address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A705EE;0;N5513L;2022-10-09;CPM;KCPM;C152;landed;;767940127;33.88963;-118.24628;;LGB;KLGB;N5513L;03:10:22
A705EE;0;N5513L;2022-10-09;CPM;KCPM;C152;gate_arrival;;767940127;33.88963;-118.24853;;LGB;KLGB;N5513L;03:10:28
8990C3;0;DA7009;2022-10-09;CMJ;RCCM;DHC6;gate_departure;;767940128;22.57408;120.34615;DAC;KHH;RCKH;B-55571;02:38:44
8990C3;100;DA7009;2022-10-09;CMJ;RCCM;DHC6;takeoff;;767940128;22.57732;120.34418;DAC;KHH;RCKH;B-55571;02:43:15
8990C3;0;DA7009;2022-10-09;CMJ;RCCM;DHC6;landed;;767940128;23.21379;119.41779;DAC;KHH;RCKH;B-55571;03:13:58
8990C3;0;DA7009;2022-10-09;CMJ;RCCM;DHC6;gate_arrival;;767940128;23.21661;119.41877;DAC;KHH;RCKH;B-55571;03:14:13
7C7BD5;0;QJE1562;2022-10-09;SYD;YSSY;B712;gate_departure;QF1562;767940129;-41.54255;147.20621;QJE;LST;YMLT;VH-YQV;02:42:45
7C7BD5;500;QJE1562;2022-10-09;SYD;YSSY;B712;takeoff;QF1562;767940129;-41.55080;147.21581;QJE;LST;YMLT;VH-YQV;02:46:09
7C7BD5;33025;QJE1562;2022-10-09;SYD;YSSY;B712;cruising;QF1562;767940129;-39.76135;147.96297;QJE;LST;YMLT;VH-YQV;03:06:52
7C7BD5;32850;QJE1562;2022-10-09;SYD;YSSY;B712;descent;QF1562;767940129;-34.91478;150.10587;QJE;LST;YMLT;VH-YQV;03:46:30
7C7BD5;0;QJE1562;2022-10-09;SYD;YSSY;B712;landed;QF1562;767940129;-33.94295;151.17532;QJE;LST;YMLT;VH-YQV;04:05:45
7C7BD5;0;QJE1562;2022-10-09;SYD;YSSY;B712;gate_arrival;QF1562;767940129;-33.94498;151.17696;QJE;LST;YMLT;VH-YQV;04:06:02
7C14D5;300;EEF;2022-10-09;JAD;YPJT;C172;takeoff;;767940130;-33.38086;115.67065;;BUY;YBUN;VH-EEF;02:38:44
7C14D5;0;EEF;2022-10-09;JAD;YPJT;C172;landed;;767940130;-33.37660;115.68175;;BUY;YBUN;VH-EEF;03:28:45
801437;0;GOW395;2022-10-09;BOM;VABB;A20N;gate_departure;G8395;767940133;13.20209;77.71044;GOW;BLR;VOBL;VT-WJV;02:38:51
801437;2950;GOW395;2022-10-09;BOM;VABB;A20N;takeoff;G8395;767940133;13.18954;77.71284;GOW;BLR;VOBL;VT-WJV;02:58:04
801437;36000;GOW395;2022-10-09;BOM;VABB;A20N;cruising;G8395;767940133;14.93413;76.80513;GOW;BLR;VOBL;VT-WJV;03:19:44
801437;37875;GOW395;2022-10-09;BOM;VABB;A20N;descent;G8395;767940133;17.51710;74.45164;GOW;BLR;VOBL;VT-WJV;03:44:50
801437;600;GOW395;2022-10-09;BOM;VABB;A20N;landed;G8395;767940133;19.08925;72.90267;GOW;BLR;VOBL;VT-WJV;04:22:04
A3E6D2;0;JTL350;2022-10-09;USA;KJQF;B350;gate_departure;JL350;767940134;39.18407;-76.65695;JTL;BWI;KBWI;N350WS;02:38:51
A3E6D2;100;JTL350;2022-10-09;USA;KJQF;B350;takeoff;JL350;767940134;39.18755;-76.66361;JTL;BWI;KBWI;N350WS;02:49:51
A3E6D2;22000;JTL350;2022-10-09;USA;KJQF;B350;cruising;JL350;767940134;39.03470;-77.28571;JTL;BWI;KBWI;N350WS;03:04:43
A3E6D2;21825;JTL350;2022-10-09;USA;KJQF;B350;descent;JL350;767940134;37.08644;-79.24480;JTL;BWI;KBWI;N350WS;03:37:47
A3E6D2;625;JTL350;2022-10-09;USA;KJQF;B350;landed;JL350;767940134;35.40391;-80.70551;JTL;BWI;KBWI;N350WS;04:08:17
86CE81;0;SNJ43;2022-10-09;ISG;ROIG;B738;gate_departure;6J43;767940135;26.20779;127.64816;SNJ;OKA;ROAH;JA801X;02:39:03
86CE81;100;SNJ43;2022-10-09;ISG;ROIG;B738;takeoff;6J43;767940135;26.20584;127.64539;SNJ;OKA;ROAH;JA801X;02:48:33
86CE81;25975;SNJ43;2022-10-09;ISG;ROIG;B738;cruising;6J43;767940135;25.81847;126.70309;SNJ;OKA;ROAH;JA801X;03:01:38
86CE81;25825;SNJ43;2022-10-09;ISG;ROIG;B738;descent;6J43;767940135;25.32614;125.83507;SNJ;OKA;ROAH;JA801X;03:08:27
86CE81;0;SNJ43;2022-10-09;ISG;ROIG;B738;landed;6J43;767940135;24.39935;124.24738;SNJ;OKA;ROAH;JA801X;03:33:55
89802F;0;ANO;2022-10-09;LAE;AYNZ;DH8C;gate_departure;PX209;767940136;-5.46246;150.40590;ANG;HKN;AYHK;P2-ANO;02:38:52
89802F;1475;ANO;2022-10-09;LAE;AYNZ;DH8C;takeoff;PX209;767940136;-5.43958;150.38564;ANG;HKN;AYHK;P2-ANO;02:41:50
89802F;20125;ANO;2022-10-09;LAE;AYNZ;DH8C;cruising;PX209;767940136;-5.87695;149.21143;ANG;HKN;AYHK;P2-ANO;03:06:46
89802F;0;ANO;2022-10-09;LAE;AYNZ;DH8C;landed;PX209;767940136;-6.56993;146.72621;ANG;HKN;AYHK;P2-ANO;03:45:27
89802F;0;ANO;2022-10-09;LAE;AYNZ;DH8C;gate_arrival;PX209;767940136;-6.56994;146.72847;ANG;HKN;AYHK;P2-ANO;03:45:45
C02DCE;1200;CFRIZ;2022-10-09;;;DV20;takeoff;;767940137;45.81667;-66.53333;MFC;YFC;CYFC;C-FRIZ;02:39:46
C02DCE;400;CFRIZ;2022-10-09;;;DV20;landed;;767940137;45.85000;-66.51667;MFC;YFC;CYFC;C-FRIZ;06:28:35
AC141F;0;SKW4273;2022-10-09;ABR;KABR;CRJ2;gate_departure;DL4273;767940138;44.88227;-93.20292;SKW;MSP;KMSP;N878AS;02:39:03
AC141F;775;SKW4273;2022-10-09;ABR;KABR;CRJ2;takeoff;DL4273;767940138;44.88739;-93.20814;SKW;MSP;KMSP;N878AS;02:44:12
AC141F;20000;SKW4273;2022-10-09;ABR;KABR;CRJ2;cruising;DL4273;767940138;45.03519;-94.11826;SKW;MSP;KMSP;N878AS;02:54:13
AC141F;19950;SKW4273;2022-10-09;ABR;KABR;CRJ2;descent;DL4273;767940138;45.32808;-96.98528;SKW;MSP;KMSP;N878AS;03:11:06
AC141F;0;SKW4273;2022-10-09;ABR;KABR;CRJ2;landed;DL4273;767940138;45.45274;-98.42342;SKW;MSP;KMSP;N878AS;03:26:04
AC141F;0;SKW4273;2022-10-09;ABR;KABR;CRJ2;gate_arrival;DL4273;767940138;45.45274;-98.42229;SKW;MSP;KMSP;N878AS;03:26:11
AB5CE4;0;N831JL;2022-10-09;LGU;KLGU;DA40;gate_departure;;767940139;41.78386;-111.85394;;LGU;KLGU;N831JL;02:45:42
AB5CE4;4175;N831JL;2022-10-09;LGU;KLGU;DA40;takeoff;;767940139;41.78398;-111.84900;;LGU;KLGU;N831JL;02:56:35
AB5CE4;0;N831JL;2022-10-09;LGU;KLGU;DA40;landed;;767940139;41.78834;-111.84877;;LGU;KLGU;N831JL;04:25:59
AB5CE4;0;N831JL;2022-10-09;LGU;KLGU;DA40;gate_arrival;;767940139;41.78919;-111.84942;;LGU;KLGU;N831JL;04:26:21
899148;250;MDA339;2022-10-09;MZG;RCQC;AT76;takeoff;AE339;767940140;22.57690;120.35528;MDA;KHH;RCKH;B-16852;02:39:53
899148;75;MDA339;2022-10-09;MZG;RCQC;AT76;landed;AE339;767940140;23.55606;119.62372;MDA;KHH;RCKH;B-16852;03:05:35
4BB856;0;PGT5014;2022-10-09;AYT;LTAI;A20N;gate_departure;PC5014;767940141;50.88218;7.11901;PGT;CGN;EDDK;TC-NBV;02:39:07
4BB856;100;PGT5014;2022-10-09;AYT;LTAI;A20N;takeoff;PC5014;767940141;50.86512;7.15141;PGT;CGN;EDDK;TC-NBV;02:46:13
4BB856;35000;PGT5014;2022-10-09;AYT;LTAI;A20N;cruising;PC5014;767940141;49.93440;10.10119;PGT;CGN;EDDK;TC-NBV;03:07:28
4BB856;34475;PGT5014;2022-10-09;AYT;LTAI;A20N;descent;PC5014;767940141;38.52979;28.67915;PGT;CGN;EDDK;TC-NBV;05:19:39
4BB856;0;PGT5014;2022-10-09;AYT;LTAI;A20N;landed;PC5014;767940141;36.89809;30.80943;PGT;CGN;EDDK;TC-NBV;05:54:19
4BB856;0;PGT5014;2022-10-09;AYT;LTAI;A20N;gate_arrival;PC5014;767940141;36.90318;30.80667;PGT;CGN;EDDK;TC-NBV;05:54:32
7C5D89;100;LIFE21;2022-10-09;SYD;YSSY;BK17;takeoff;;767940142;-33.98479;151.25870;;SYD;YSSY;VH-SRF;02:39:13
7C5D89;0;LIFE21;2022-10-09;SYD;YSSY;BK17;landed;;767940142;-33.99376;151.24973;;SYD;YSSY;VH-SRF;02:54:44
A9360E;0;SKW4532;2022-10-09;AGS;KAGS;CRJ9;gate_departure;DL4532;767940145;33.64222;-84.42890;SKW;ATL;KATL;N693CA;02:40:04
A9360E;725;SKW4532;2022-10-09;AGS;KAGS;CRJ9;takeoff;DL4532;767940145;33.63469;-84.42061;SKW;ATL;KATL;N693CA;03:03:20
A9360E;14725;SKW4532;2022-10-09;AGS;KAGS;CRJ9;cruising;DL4532;767940145;33.45671;-84.32716;SKW;ATL;KATL;N693CA;03:10:49
A9360E;14475;SKW4532;2022-10-09;AGS;KAGS;CRJ9;descent;DL4532;767940145;33.53921;-83.36588;SKW;ATL;KATL;N693CA;03:16:30
A9360E;50;SKW4532;2022-10-09;AGS;KAGS;CRJ9;landed;DL4532;767940145;33.38512;-81.97157;SKW;ATL;KATL;N693CA;03:34:31
C88063;0;FJI208;2022-10-09;SON;NVSS;AT46;gate_departure;FJA208;767940147;-17.70038;168.31895;FJA;VLI;NVVV;DQ-FJY;02:39:52
C88063;125;FJI208;2022-10-09;SON;NVSS;AT46;takeoff;FJA208;767940147;-17.69707;168.31520;FJA;VLI;NVVV;DQ-FJY;02:43:26
7C6DC9;0;QFA102;2022-10-09;SYD;YSSY;B738;gate_departure;QF102;767940148;-17.75202;177.45027;QFA;NAN;NFFN;VH-VYZ;02:40:15
7C6DC9;250;QFA102;2022-10-09;SYD;YSSY;B738;takeoff;QF102;767940148;-17.76773;177.43323;QFA;NAN;NFFN;VH-VYZ;02:47:47
7C6DC9;34000;QFA102;2022-10-09;SYD;YSSY;B738;cruising;QF102;767940148;-19.07922;175.59639;QFA;NAN;NFFN;VH-VYZ;03:10:42
7C6DC9;36975;QFA102;2022-10-09;SYD;YSSY;B738;descent;QF102;767940148;-32.84851;154.93945;QFA;NAN;NFFN;VH-VYZ;06:35:30
7C6DC9;0;QFA102;2022-10-09;SYD;YSSY;B738;landed;QF102;767940148;-33.96357;151.19194;QFA;NAN;NFFN;VH-VYZ;07:16:55
7C6DC9;0;QFA102;2022-10-09;SYD;YSSY;B738;gate_arrival;QF102;767940148;-33.96700;151.19089;QFA;NAN;NFFN;VH-VYZ;07:17:28
A296C2;0;;2022-10-09;SAD;KSAD;BE9L;gate_departure;;767940149;36.09975;-115.15992;;LAS;KLAS;N266RD;02:39:02
A296C2;2150;N266RD;2022-10-09;SAD;KSAD;BE9L;takeoff;;767940149;36.08399;-115.16535;;LAS;KLAS;N266RD;02:48:45
A296C2;23025;N266RD;2022-10-09;SAD;KSAD;BE9L;cruising;;767940149;35.56828;-114.48040;;LAS;KLAS;N266RD;03:09:01
A296C2;5075;N266RD;2022-10-09;SAD;KSAD;BE9L;landed;;767940149;32.93820;-109.76210;;LAS;KLAS;N266RD;04:24:15
A41B66;0;ABX957;2022-10-09;BRU;EBBR;B763;gate_departure;GB957;767940150;39.03776;-84.64991;ABX;CVG;KCVG;N364CM;02:39:07
A41B66;875;ABX957;2022-10-09;BRU;EBBR;B763;takeoff;GB957;767940150;39.04628;-84.65704;ABX;CVG;KCVG;N364CM;02:46:01
A41B66;33025;ABX957;2022-10-09;BRU;EBBR;B763;cruising;GB957;767940150;40.24255;-83.60558;ABX;CVG;KCVG;N364CM;03:03:59
A41B66;36675;ABX957;2022-10-09;BRU;EBBR;B763;descent;GB957;767940150;51.48040;-0.49698;ABX;CVG;KCVG;N364CM;09:34:36
A41B66;0;ABX957;2022-10-09;BRU;EBBR;B763;landed;GB957;767940150;50.90305;4.46993;ABX;CVG;KCVG;N364CM;10:12:38
A41B66;0;ABX957;2022-10-09;BRU;EBBR;B763;gate_arrival;GB957;767940150;50.90364;4.46463;ABX;CVG;KCVG;N364CM;10:13:11
780EE5;23600;DKH1906;2022-10-09;HUZ;ZGHZ;A320;cruising;HO1906;767940151;33.22083;114.04775;DKH;CGO;ZHCC;B-8236;02:46:23
780EE5;27425;DKH1906;2022-10-09;HUZ;ZGHZ;A320;descent;HO1906;767940151;26.19955;113.94859;DKH;CGO;ZHCC;B-8236;03:44:23
780EE5;625;DKH1906;2022-10-09;HUZ;ZGHZ;A320;landed;HO1906;767940151;23.04666;114.55119;DKH;CGO;ZHCC;B-8236;04:24:11
A88423;3350;NDU48;2022-10-09;GFK;KGFK;P28A;takeoff;;767940152;47.63521;-95.83827;NDU;;;N648ND;02:36:52
A88423;0;NDU48;2022-10-09;GFK;KGFK;P28A;landed;;767940152;47.94642;-97.16622;NDU;;;N648ND;03:27:36
A88423;0;NDU48;2022-10-09;GFK;KGFK;P28A;gate_arrival;;767940152;47.94586;-97.16740;NDU;;;N648ND;03:28:23
A06A54;725;DAL1454;2022-10-09;SAN;KSAN;A321;takeoff;DL1454;767940153;44.87865;-93.21304;DAL;MSP;KMSP;N126DN;02:48:54
A06A54;36000;DAL1454;2022-10-09;SAN;KSAN;A321;cruising;DL1454;767940153;43.49263;-96.22146;DAL;MSP;KMSP;N126DN;03:14:36
A06A54;35125;DAL1454;2022-10-09;SAN;KSAN;A321;descent;DL1454;767940153;34.76299;-114.12413;DAL;MSP;KMSP;N126DN;05:23:15
A06A54;0;DAL1454;2022-10-09;SAN;KSAN;A321;landed;DL1454;767940153;32.73588;-117.19926;DAL;MSP;KMSP;N126DN;05:55:31
A06A54;0;DAL1454;2022-10-09;SAN;KSAN;A321;gate_arrival;DL1454;767940153;32.73568;-117.20245;DAL;MSP;KMSP;N126DN;05:55:46
86D2B7;0;APJ284;2022-10-09;FUK;RJFF;A320;gate_departure;MM284;767940154;26.21330;127.64924;APJ;OKA;ROAH;JA816P;02:39:27
86D2B7;50;APJ284;2022-10-09;FUK;RJFF;A320;takeoff;MM284;767940154;26.20137;127.64555;APJ;OKA;ROAH;JA816P;02:52:54
86D2B7;37000;APJ284;2022-10-09;FUK;RJFF;A320;cruising;MM284;767940154;29.02099;128.84663;APJ;OKA;ROAH;JA816P;03:21:26
86D2B7;36800;APJ284;2022-10-09;FUK;RJFF;A320;descent;MM284;767940154;31.83554;129.95227;APJ;OKA;ROAH;JA816P;03:42:57
86D2B7;0;APJ284;2022-10-09;FUK;RJFF;A320;landed;MM284;767940154;33.58350;130.45251;APJ;OKA;ROAH;JA816P;04:10:44
86D2B7;0;APJ284;2022-10-09;FUK;RJFF;A320;gate_arrival;MM284;767940154;33.58248;130.45546;APJ;OKA;ROAH;JA816P;04:11:49
A7F9E6;250;WCP314;2022-10-09;;;P28A;takeoff;;767940156;32.22002;-83.12728;;;;N613AC;02:39:04
A7F9E6;1300;WCP314;2022-10-09;;;P28A;landed;;767940156;33.90000;-84.93333;;;;N613AC;04:09:30
7C065F;600;BJL;2022-10-09;TGN;YLTV;C182;takeoff;;767940157;-38.21967;146.45712;;TGN;YLTV;VH-BJL;02:38:58
7C065F;200;BJL;2022-10-09;TGN;YLTV;C182;landed;;767940157;-38.20134;146.48451;;TGN;YLTV;VH-BJL;02:59:37
A3BEF0;200;N340ST;2022-10-09;TPL;KTPL;C340;takeoff;;767940159;32.53084;-93.73568;;DTN;KDTN;N340ST;02:39:09
A3BEF0;10150;N340ST;2022-10-09;TPL;KTPL;C340;cruising;;767940159;32.33486;-94.22823;;DTN;KDTN;N340ST;02:52:41
A3BEF0;775;N340ST;2022-10-09;TPL;KTPL;C340;landed;;767940159;31.12473;-97.40096;;DTN;KDTN;N340ST;03:50:28
A3C8CB;0;DAL1521;2022-10-09;SAT;KSAT;A321;gate_departure;DL1521;767940160;33.63834;-84.43555;DAL;ATL;KATL;N343DN;02:42:59
A3C8CB;750;DAL1521;2022-10-09;SAT;KSAT;A321;takeoff;DL1521;767940160;33.64679;-84.41345;DAL;ATL;KATL;N343DN;02:50:05
A3C8CB;29975;DAL1521;2022-10-09;SAT;KSAT;A321;cruising;DL1521;767940160;33.14337;-86.30952;DAL;ATL;KATL;N343DN;03:09:09
A3C8CB;28950;DAL1521;2022-10-09;SAT;KSAT;A321;descent;DL1521;767940160;29.90711;-97.07153;DAL;ATL;KATL;N343DN;04:33:23
A3C8CB;0;DAL1521;2022-10-09;SAT;KSAT;A321;landed;DL1521;767940160;29.52952;-98.46851;DAL;ATL;KATL;N343DN;04:52:29
A3C8CB;0;DAL1521;2022-10-09;SAT;KSAT;A321;gate_arrival;DL1521;767940160;29.52778;-98.46725;DAL;ATL;KATL;N343DN;04:52:42
C073E7;8925;CGRXE;2022-10-09;YQT;CYQT;PC12;takeoff;PUL104;767940161;48.57266;-81.60933;PUL;YTS;CYTS;C-GRXE;02:33:52
C073E7;10400;PUL104;2022-10-09;YQT;CYQT;PC12;cruising;PUL104;767940161;48.56667;-81.65000;PUL;YTS;CYTS;C-GRXE;02:43:22
C073E7;24000;CGRXE;2022-10-09;YQT;CYQT;PC12;cruising;PUL104;767940161;48.57578;-82.30098;PUL;YTS;CYTS;C-GRXE;02:53:33
C073E7;23825;CGRXE;2022-10-09;YQT;CYQT;PC12;descent;PUL104;767940161;48.46614;-87.50090;PUL;YTS;CYTS;C-GRXE;03:50:53
C073E7;0;CGRXE;2022-10-09;YQT;CYQT;PC12;landed;PUL104;767940161;48.37432;-89.31605;PUL;YTS;CYTS;C-GRXE;04:11:51
C073E7;0;CGRXE;2022-10-09;YQT;CYQT;PC12;gate_arrival;PUL104;767940161;48.37406;-89.31836;PUL;YTS;CYTS;C-GRXE;04:12:03
8880F2;650;VN8640;2022-10-09;;;A189;takeoff;;767940163;9.99330;107.91405;;;;VN-8640;02:38:52
8880F2;125;VN8640;2022-10-09;;;A189;landed;;767940163;10.36986;107.09603;;;;VN-8640;03:50:31
781687;21700;CUA2828;2022-10-09;DSN;ZBDS;B738;cruising;KN2828;767940167;37.26567;112.94950;CES;HDG;ZBHD;B-20A9;02:44:43
A3B393;750;N338AM;2022-10-09;;;B407;takeoff;;767940168;29.21425;-99.74081;;UVA;KUVA;N338AM;02:49:32
A3B393;325;N338AM;2022-10-09;;;B407;landed;;767940168;28.40410;-97.73786;;UVA;KUVA;N338AM;03:54:23
A11FC6;0;UCA4259;2022-10-09;LIT;KLIT;E45X;gate_departure;UA4259;767940169;29.98471;-95.34431;UCA;IAH;KIAH;N17138;02:41:12
A11FC6;75;UCA4259;2022-10-09;LIT;KLIT;E45X;takeoff;UA4259;767940169;29.96718;-95.34560;UCA;IAH;KIAH;N17138;02:51:45
A11FC6;30975;UCA4259;2022-10-09;LIT;KLIT;E45X;cruising;UA4259;767940169;31.85628;-94.23479;UCA;IAH;KIAH;N17138;03:15:09
A11FC6;30850;UCA4259;2022-10-09;LIT;KLIT;E45X;descent;UA4259;767940169;32.98650;-93.43020;UCA;IAH;KIAH;N17138;03:23:16
A11FC6;0;UCA4259;2022-10-09;LIT;KLIT;E45X;landed;UA4259;767940169;34.73094;-92.20649;UCA;IAH;KIAH;N17138;03:46:57
A11FC6;0;UCA4259;2022-10-09;LIT;KLIT;E45X;gate_arrival;UA4259;767940169;34.73154;-92.22090;UCA;IAH;KIAH;N17138;03:51:07
846359;1050;;2022-10-09;HND;RJTT;A139;takeoff;;767940171;35.70117;139.88599;;;;JA12MP;02:38:45
846359;575;JA12MP;2022-10-09;HND;RJTT;A139;landed;;767940171;35.69736;139.85951;;;;JA12MP;03:54:04
7811D1;725;;2022-10-09;HAK;ZJHK;B738;takeoff;FM9251;767940173;31.21815;121.33160;CSH;SHA;ZSSS;B-1453;02:45:47
7811D1;30100;CSH9251;2022-10-09;HAK;ZJHK;B738;cruising;FM9251;767940173;30.55256;120.08024;CSH;SHA;ZSSS;B-1453;03:04:00
7811D1;31000;CSH9251;2022-10-09;HAK;ZJHK;B738;descent;FM9251;767940173;22.26338;112.41805;CSH;SHA;ZSSS;B-1453;04:32:50
7811D1;500;CSH9251;2022-10-09;HAK;ZJHK;B738;landed;FM9251;767940173;19.95359;110.42089;CSH;SHA;ZSSS;B-1453;05:11:00
AB649A;0;DAL264;2022-10-09;CDG;LFPG;B764;gate_departure;DL264;767940174;40.63905;-73.78054;DAL;JFK;KJFK;N833MH;02:40:17
AB649A;75;DAL264;2022-10-09;CDG;LFPG;B764;takeoff;DL264;767940174;40.64108;-73.80042;DAL;JFK;KJFK;N833MH;05:06:48
AB649A;35000;DAL264;2022-10-09;CDG;LFPG;B764;cruising;DL264;767940174;41.12206;-71.15088;DAL;JFK;KJFK;N833MH;05:27:49
AB649A;34700;DAL264;2022-10-09;CDG;LFPG;B764;descent;DL264;767940174;49.45137;-1.20107;DAL;JFK;KJFK;N833MH;10:58:00
AB649A;0;DAL264;2022-10-09;CDG;LFPG;B764;landed;DL264;767940174;49.02496;2.55533;DAL;JFK;KJFK;N833MH;11:27:12
AB649A;0;DAL264;2022-10-09;CDG;LFPG;B764;gate_arrival;DL264;767940174;49.02098;2.56219;DAL;JFK;KJFK;N833MH;11:29:02
78040B;17700;CDG4729;2022-10-09;SZX;ZGSZ;B738;cruising;SC4729;767940175;27.72487;117.02414;CDG;SQD;ZSSR;B-5347;02:41:00
78040B;25450;CDG4729;2022-10-09;SZX;ZGSZ;B738;descent;SC4729;767940175;24.72059;114.26093;CDG;SQD;ZSSR;B-5347;03:12:54
78040B;400;CDG4729;2022-10-09;SZX;ZGSZ;B738;landed;SC4729;767940175;22.60074;113.81429;CDG;SQD;ZSSR;B-5347;03:46:08
7815C4;35100;CCA1498;2022-10-09;PEK;ZBAA;A20N;cruising;CA1498;767940176;29.64757;103.66847;CCA;XIC;ZUXC;B-305J;02:41:07
7815C4;0;CCA1498;2022-10-09;PEK;ZBAA;A20N;landed;CA1498;767940176;40.07423;116.59151;CCA;XIC;ZUXC;B-305J;05:00:10
7815C4;0;CCA1498;2022-10-09;PEK;ZBAA;A20N;gate_arrival;CA1498;767940176;40.07423;116.59151;CCA;XIC;ZUXC;B-305J;05:00:10
A39710;750;DAL864;2022-10-09;MYR;KMYR;A320;takeoff;DL864;767940177;33.63474;-84.41811;DAL;ATL;KATL;N330NW;02:58:34
A39710;25000;DAL864;2022-10-09;MYR;KMYR;A320;cruising;DL864;767940177;33.62737;-82.78260;DAL;ATL;KATL;N330NW;03:15:31
A39710;17925;DAL864;2022-10-09;MYR;KMYR;A320;descent;DL864;767940177;33.78722;-80.15020;DAL;ATL;KATL;N330NW;03:29:16
A39710;0;DAL864;2022-10-09;MYR;KMYR;A320;landed;DL864;767940177;33.68437;-78.92947;DAL;ATL;KATL;N330NW;03:47:53
A39710;0;DAL864;2022-10-09;MYR;KMYR;A320;gate_arrival;DL864;767940177;33.68164;-78.92416;DAL;ATL;KATL;N330NW;03:51:22
C01A47;2500;CFJYS;2022-10-09;YFC;CYFC;DV20;takeoff;;767940178;45.85000;-66.56667;MFC;YFC;CYFC;C-FJYS;02:40:54
C01A47;200;CFJYS;2022-10-09;YFC;CYFC;DV20;landed;;767940178;45.85000;-66.53333;MFC;YFC;CYFC;C-FJYS;04:05:54
7C168A;200;EQK;2022-10-09;ADL;YPAD;DA40;takeoff;;767940179;-34.80897;138.62938;;PLO;YPLC;VH-EQK;02:39:25
7C168A;0;EQK;2022-10-09;ADL;YPAD;DA40;landed;;767940179;-34.79631;138.63814;;PLO;YPLC;VH-EQK;03:23:57
C81CF0;0;MSY511;2022-10-09;PMR;NZPM;DA40;gate_departure;;767940181;-40.32317;175.61302;MSY;PMR;NZPM;ZK-MTD;02:44:52
C81CF0;50;MSY511;2022-10-09;PMR;NZPM;DA40;takeoff;;767940181;-40.31950;175.60123;MSY;PMR;NZPM;ZK-MTD;02:52:30
C81CF0;0;MSY511;2022-10-09;PMR;NZPM;DA40;landed;;767940181;-40.31982;175.61864;MSY;PMR;NZPM;ZK-MTD;04:01:20
C81CF0;0;MSY511;2022-10-09;PMR;NZPM;DA40;gate_arrival;;767940181;-40.31986;175.61429;MSY;PMR;NZPM;ZK-MTD;04:01:37
A44E41;500;N377ES;2022-10-09;;;C172;takeoff;;767940184;39.99237;-82.88667;;CMH;KCMH;N377ES;02:39:37
A44E41;600;N377ES;2022-10-09;;;C172;landed;;767940184;39.08327;-84.20555;;CMH;KCMH;N377ES;03:29:40
3C70C2;0;GEC8189;2022-10-09;FRA;EDDF;B77L;gate_departure;LH8189;767940185;41.96135;-87.91422;GEC;ORD;KORD;D-ALFB;02:42:03
3C70C2;425;GEC8189;2022-10-09;FRA;EDDF;B77L;takeoff;LH8189;767940185;41.96908;-87.90468;GEC;ORD;KORD;D-ALFB;02:57:38
3C70C2;37000;GEC8189;2022-10-09;FRA;EDDF;B77L;cruising;LH8189;767940185;43.63053;-86.35457;GEC;ORD;KORD;D-ALFB;03:18:50
3C70C2;40850;GEC8189;2022-10-09;FRA;EDDF;B77L;descent;LH8189;767940185;52.11081;5.52757;GEC;ORD;KORD;D-ALFB;10:02:38
3C70C2;0;GEC8189;2022-10-09;FRA;EDDF;B77L;landed;LH8189;767940185;50.04245;8.52048;GEC;ORD;KORD;D-ALFB;10:39:42
3C70C2;0;GEC8189;2022-10-09;FRA;EDDF;B77L;gate_arrival;LH8189;767940185;50.03757;8.51144;GEC;ORD;KORD;D-ALFB;10:40:32
84BACA;4675;;2022-10-09;;;E170;takeoff;;767940186;34.06358;134.65315;JAL;TKS;RJOS;JA220J;02:36:32
84BACA;20000;;2022-10-09;;;E170;cruising;;767940186;34.19348;134.05545;JAL;TKS;RJOS;JA220J;02:50:26
C00B65;1000;CFEIE;2022-10-09;YDT;CZBB;C172;takeoff;;767940188;49.06667;-122.96667;;YDT;CZBB;CF-EIE;02:41:03
C00B65;200;CFEIE;2022-10-09;YDT;CZBB;C172;landed;;767940188;49.06667;-122.98333;;YDT;CZBB;CF-EIE;04:34:00
C03910;1900;CFVPV;2022-10-09;;;C172;takeoff;;767940189;49.03333;-122.91666;;YDT;CZBB;C-FVPV;02:40:27
C03910;1900;CFVPV;2022-10-09;;;C172;landed;;767940189;49.14593;-122.05297;;YDT;CZBB;C-FVPV;03:04:05
ADD2B5;0;DAL2068;2022-10-09;GNV;KGNV;B712;gate_departure;DL2068;767940191;33.63678;-84.42794;DAL;ATL;KATL;N990AT;02:39:41
ADD2B5;725;DAL2068;2022-10-09;GNV;KGNV;B712;takeoff;DL2068;767940191;33.63474;-84.41952;DAL;ATL;KATL;N990AT;02:44:54
ADD2B5;29000;DAL2068;2022-10-09;GNV;KGNV;B712;cruising;DL2068;767940191;32.08059;-83.82075;DAL;ATL;KATL;N990AT;03:03:44
ADD2B5;26975;DAL2068;2022-10-09;GNV;KGNV;B712;descent;DL2068;767940191;30.83601;-83.19198;DAL;ATL;KATL;N990AT;03:12:31
ADD2B5;0;DAL2068;2022-10-09;GNV;KGNV;B712;landed;DL2068;767940191;29.69014;-82.27834;DAL;ATL;KATL;N990AT;03:33:30
ADD2B5;0;DAL2068;2022-10-09;GNV;KGNV;B712;gate_arrival;DL2068;767940191;29.68767;-82.27779;DAL;ATL;KATL;N990AT;03:34:12
