address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
C05F04;850;JZA435;2022-10-07;YTS;CYTS;DH8D;takeoff;AC8435;767502262;43.68313;-79.65088;JZA;YYZ;CYYZ;C-GJZN;02:07:15
C05F04;22000;JZA435;2022-10-07;YTS;CYTS;DH8D;cruising;AC8435;767502262;45.17555;-80.15618;JZA;YYZ;CYYZ;C-GJZN;02:28:43
C05F04;22900;JZA435;2022-10-07;YTS;CYTS;DH8D;descent;AC8435;767502262;47.10914;-80.91924;JZA;YYZ;CYYZ;C-GJZN;02:46:18
C05F04;5475;JZA435;2022-10-07;YTS;CYTS;DH8D;landed;AC8435;767502262;48.30116;-81.41939;JZA;YYZ;CYYZ;C-GJZN;03:06:44
C805A9;175;ZKFGV;2022-10-07;;;C172;takeoff;;767502264;-43.28823;172.51863;;;;ZK-FGV;01:50:07
C805A9;425;ZKFGV;2022-10-07;;;C172;landed;;767502264;-43.93460;171.29823;;;;ZK-FGV;02:30:29
AC097F;25;N875G;2022-10-07;EFD;KEFD;P28A;takeoff;;767502265;29.60101;-95.16405;;EFD;KEFD;N875G;01:50:20
AC097F;0;N875G;2022-10-07;EFD;KEFD;P28A;landed;;767502265;29.61784;-95.16438;;EFD;KEFD;N875G;02:11:20
0D0AEB;0;VTM055;2022-10-07;LRD;KLRD;DC91;gate_departure;VTM55;767502266;20.98529;-101.47606;VTM;BJX;MMLO;XA-TIG;01:52:06
0D0AEB;5625;VTM055;2022-10-07;LRD;KLRD;DC91;takeoff;VTM55;767502266;20.98842;-101.47561;VTM;BJX;MMLO;XA-TIG;01:56:39
0D0AEB;30975;VTM055;2022-10-07;LRD;KLRD;DC91;cruising;VTM55;767502266;23.47871;-100.67454;VTM;BJX;MMLO;XA-TIG;02:22:43
0D0AEB;30900;VTM055;2022-10-07;LRD;KLRD;DC91;descent;VTM55;767502266;26.26231;-99.95449;VTM;BJX;MMLO;XA-TIG;02:41:55
0D0AEB;0;VTM055;2022-10-07;LRD;KLRD;DC91;landed;VTM55;767502266;27.55288;-99.45953;VTM;BJX;MMLO;XA-TIG;02:59:03
0D0AEB;0;VTM055;2022-10-07;LRD;KLRD;DC91;gate_arrival;VTM55;767502266;27.55614;-99.45952;VTM;BJX;MMLO;XA-TIG;02:59:26
C80761;1100;ZKUFS;2022-10-07;HLZ;NZHN;P28A;takeoff;;767502267;-37.93533;176.89935;;WHK;NZWK;ZK-UFS;01:49:31
C80761;0;ZKUFS;2022-10-07;HLZ;NZHN;P28A;landed;;767502267;-37.86145;175.33290;;WHK;NZWK;ZK-UFS;02:56:38
A98DFE;2200;N7145P;2022-10-07;;;PA24;takeoff;;767502268;33.80000;-118.30000;;TOA;KTOA;N7145P;01:50:47
A98DFE;1700;N7145P;2022-10-07;;;PA24;landed;;767502268;33.03333;-116.90000;;TOA;KTOA;N7145P;02:41:51
7C2AA3;900;;2022-10-07;;;BE76;takeoff;;767502271;-20.54933;148.65140;;PPP;YBPN;VH-IPH;01:49:41
7C2AA3;1525;IPH;2022-10-07;;;BE76;landed;;767502271;-21.91451;149.48277;;PPP;YBPN;VH-IPH;02:36:09
A6C425;1550;N535MT;2022-10-07;;;EC35;takeoff;;767502273;36.55009;-82.55161;;;;N535MT;01:49:27
A6C425;825;N535MT;2022-10-07;;;EC35;landed;;767502273;35.94177;-83.94293;;;;N535MT;02:33:50
AB704B;0;SCX600;2022-10-07;MSP;KMSP;B738;gate_departure;SY600;767502274;33.30851;-111.66830;SCX;AZA;KIWA;N836SY;01:52:25
AB704B;1300;SCX600;2022-10-07;MSP;KMSP;B738;takeoff;SY600;767502274;33.30927;-111.66306;SCX;AZA;KIWA;N836SY;02:01:20
AB704B;37000;SCX600;2022-10-07;MSP;KMSP;B738;cruising;SY600;767502274;35.43956;-110.38026;SCX;AZA;KIWA;N836SY;02:26:53
AB704B;36900;SCX600;2022-10-07;MSP;KMSP;B738;descent;SY600;767502274;43.56606;-97.13670;SCX;AZA;KIWA;N836SY;04:07:24
AB704B;0;SCX600;2022-10-07;MSP;KMSP;B738;landed;SY600;767502274;44.88143;-93.21936;SCX;AZA;KIWA;N836SY;04:40:18
AB704B;0;SCX600;2022-10-07;MSP;KMSP;B738;gate_arrival;SY600;767502274;44.88114;-93.22160;SCX;AZA;KIWA;N836SY;04:40:24
ACB88C;325;EPI508;2022-10-07;DAB;KDAB;C172;takeoff;;767502275;30.50210;-81.67978;EPI;JAX;KJAX;N919EP;01:50:11
ACB88C;0;EPI508;2022-10-07;DAB;KDAB;C172;landed;;767502275;29.05386;-80.96019;EPI;JAX;KJAX;N919EP;02:57:00
780459;7275;CHH7056;2022-10-07;HAK;ZJHK;B738;takeoff;HU7056;767502276;30.12071;120.45502;CHH;HGH;ZSHC;B-7399;01:45:31
780459;23600;CHH7056;2022-10-07;HAK;ZJHK;B738;cruising;HU7056;767502276;29.69991;119.75291;CHH;HGH;ZSHC;B-7399;01:59:54
780459;32025;CHH7056;2022-10-07;HAK;ZJHK;B738;descent;HU7056;767502276;22.44311;112.60523;CHH;HGH;ZSHC;B-7399;03:21:46
780459;0;CHH7056;2022-10-07;HAK;ZJHK;B738;landed;HU7056;767502276;19.94823;110.46864;CHH;HGH;ZSHC;B-7399;04:14:48
151DFC;0;SDM6232;2022-10-07;LED;ULLI;A319;gate_departure;SU6232;767502277;53.51195;50.15986;SDM;KUF;UWWW;RA-73212;01:51:15
151DFC;275;SDM6232;2022-10-07;LED;ULLI;A319;takeoff;SU6232;767502277;53.50193;50.17844;SDM;KUF;UWWW;RA-73212;02:02:04
151DFC;36000;SDM6232;2022-10-07;LED;ULLI;A319;cruising;SU6232;767502277;53.97918;47.80151;SDM;KUF;UWWW;RA-73212;02:21:43
151DFC;33675;SDM6232;2022-10-07;LED;ULLI;A319;descent;SU6232;767502277;58.46402;32.85141;SDM;KUF;UWWW;RA-73212;03:48:54
151DFC;0;SDM6232;2022-10-07;LED;ULLI;A319;landed;SU6232;767502277;59.80473;30.26568;SDM;KUF;UWWW;RA-73212;04:20:19
151DFC;0;SDM6232;2022-10-07;LED;ULLI;A319;gate_arrival;SU6232;767502277;59.80422;30.26710;SDM;KUF;UWWW;RA-73212;04:20:24
A3FFE9;0;N357MH;2022-10-07;HNL;PHNL;H500;gate_departure;;767502278;21.32302;-157.90935;;HNL;PHNL;N357MH;01:50:19
A3FFE9;250;N357MH;2022-10-07;HNL;PHNL;H500;takeoff;;767502278;21.32414;-157.90649;;HNL;PHNL;N357MH;01:51:23
A3FFE9;0;N357MH;2022-10-07;HNL;PHNL;H500;landed;;767502278;21.32176;-157.90828;;HNL;PHNL;N357MH;02:36:22
A3FFE9;0;N357MH;2022-10-07;HNL;PHNL;H500;gate_arrival;;767502278;21.32181;-157.90814;;HNL;PHNL;N357MH;02:36:32
000000;0;ED003;2022-10-07;;;;gate_departure;;767502279;25.08123;121.23953;;TPE;RCTP;;01:50:12
7C1B26;0;VOZ9466;2022-10-07;;;F100;gate_departure;VA9466;767502280;-31.93098;115.97128;OZW;PER;YPPH;VH-FNC;01:50:14
AC7112;100;TWY3;2022-10-07;INL;KINL;F900;takeoff;TWY3;767502281;53.32251;-60.41531;TWY;YYR;CYYR;N900VL;02:39:41
AC7112;38000;TWY3;2022-10-07;INL;KINL;F900;cruising;TWY3;767502281;53.74141;-62.97104;TWY;YYR;CYYR;N900VL;02:59:56
AC7112;37900;TWY3;2022-10-07;INL;KINL;F900;descent;TWY3;767502281;49.34961;-91.00084;TWY;YYR;CYYR;N900VL;05:26:32
AC7112;0;TWY3;2022-10-07;INL;KINL;F900;landed;TWY3;767502281;48.56868;-93.40658;TWY;YYR;CYYR;N900VL;05:47:33
484368;0;KLM765;2022-10-07;AMS;EHAM;B772;gate_departure;KL765;767502282;12.13351;-68.27503;KLM;BON;TNCB;PH-BQA;01:50:52
484368;150;KLM765;2022-10-07;AMS;EHAM;B772;takeoff;KL765;767502282;12.13109;-68.27410;KLM;BON;TNCB;PH-BQA;02:00:52
484368;35000;KLM765;2022-10-07;AMS;EHAM;B772;cruising;KL765;767502282;14.76979;-67.65641;KLM;BON;TNCB;PH-BQA;02:27:09
484368;38850;KLM765;2022-10-07;AMS;EHAM;B772;descent;KL765;767502282;51.88582;1.02566;KLM;BON;TNCB;PH-BQA;10:18:13
484368;0;KLM765;2022-10-07;AMS;EHAM;B772;landed;KL765;767502282;52.33539;4.70945;KLM;BON;TNCB;PH-BQA;10:45:40
484368;0;KLM765;2022-10-07;AMS;EHAM;B772;gate_arrival;KL765;767502282;52.32905;4.71846;KLM;BON;TNCB;PH-BQA;10:46:06
A1388C;125;SKW903H;2022-10-07;SJC;KSJC;E75L;takeoff;AS3462;767502284;32.73537;-117.19710;SKW;SAN;KSAN;N178SY;02:58:37
A1388C;34000;SKW903H;2022-10-07;SJC;KSJC;E75L;cruising;AS3462;767502284;34.08801;-118.94264;SKW;SAN;KSAN;N178SY;03:20:48
A1388C;33900;SKW903H;2022-10-07;SJC;KSJC;E75L;descent;AS3462;767502284;35.64148;-120.67188;SKW;SAN;KSAN;N178SY;03:37:39
A1388C;0;SKW903H;2022-10-07;SJC;KSJC;E75L;landed;AS3462;767502284;37.36763;-121.93535;SKW;SAN;KSAN;N178SY;04:00:48
A1388C;0;SKW903H;2022-10-07;SJC;KSJC;E75L;gate_arrival;AS3462;767502284;37.37021;-121.93420;SKW;SAN;KSAN;N178SY;04:01:28
AC048D;0;SWA983;2022-10-07;BNA;KBNA;B38M;gate_departure;WN983;767502285;30.20157;-97.66810;SWA;AUS;KAUS;N8735L;01:56:25
AC048D;325;SWA983;2022-10-07;BNA;KBNA;B38M;takeoff;WN983;767502285;30.18731;-97.65747;SWA;AUS;KAUS;N8735L;02:07:35
AC048D;37000;SWA983;2022-10-07;BNA;KBNA;B38M;cruising;WN983;767502285;31.46922;-95.02916;SWA;AUS;KAUS;N8735L;02:33:28
AC048D;35600;SWA983;2022-10-07;BNA;KBNA;B38M;descent;WN983;767502285;35.31392;-88.95834;SWA;AUS;KAUS;N8735L;03:16:21
AC048D;0;SWA983;2022-10-07;BNA;KBNA;B38M;landed;WN983;767502285;36.12447;-86.68383;SWA;AUS;KAUS;N8735L;03:41:08
AC048D;0;SWA983;2022-10-07;BNA;KBNA;B38M;gate_arrival;WN983;767502285;36.12748;-86.68023;SWA;AUS;KAUS;N8735L;03:42:34
A59662;0;N4593X;2022-10-07;VNY;KVNY;P28A;gate_departure;;767502286;34.90862;-120.46178;;SMX;KSMX;N4593X;02:03:04
A59662;200;N4593X;2022-10-07;VNY;KVNY;P28A;takeoff;;767502286;34.90329;-120.45834;;SMX;KSMX;N4593X;02:05:51
A59662;0;N4593X;2022-10-07;VNY;KVNY;P28A;landed;;767502286;34.20760;-118.49133;;SMX;KSMX;N4593X;03:13:02
A59662;0;N4593X;2022-10-07;VNY;KVNY;P28A;gate_arrival;;767502286;34.20739;-118.49134;;SMX;KSMX;N4593X;03:13:02
A469FD;1200;N38385;2022-10-07;;;P28S;takeoff;;767502288;43.39395;-95.14173;;;;N38385;01:49:37
A9CD47;0;RPA3467;2022-10-07;MHT;KMHT;E75L;gate_departure;UA3467;767502290;40.68526;-74.18276;RPA;EWR;KEWR;N730YX;01:56:34
A9CD47;125;RPA3467;2022-10-07;MHT;KMHT;E75L;takeoff;UA3467;767502290;40.68484;-74.17351;RPA;EWR;KEWR;N730YX;02:11:57
A9CD47;23000;RPA3467;2022-10-07;MHT;KMHT;E75L;cruising;UA3467;767502290;41.70044;-73.11520;RPA;EWR;KEWR;N730YX;02:29:35
A9CD47;22950;RPA3467;2022-10-07;MHT;KMHT;E75L;descent;UA3467;767502290;42.23447;-73.20995;RPA;EWR;KEWR;N730YX;02:32:22
A9CD47;0;RPA3467;2022-10-07;MHT;KMHT;E75L;landed;UA3467;767502290;42.92855;-71.43176;RPA;EWR;KEWR;N730YX;02:51:48
A9CD47;0;RPA3467;2022-10-07;MHT;KMHT;E75L;gate_arrival;UA3467;767502290;42.92582;-71.43964;RPA;EWR;KEWR;N730YX;02:53:37
A74F8E;1225;MTU70;2022-10-07;EKX;KEKX;DA40;takeoff;;767502292;35.85565;-86.37585;;;;N570MT;01:49:37
A74F8E;775;MTU70;2022-10-07;EKX;KEKX;DA40;landed;;767502292;37.67607;-85.93834;;;;N570MT;02:46:51
A81832;425;SKQ40;2022-10-07;BHM;KBHM;PC12;takeoff;SKQ40;767502294;30.53589;-91.14247;SKQ;BTR;KBTR;N620WA;01:50:12
A81832;19000;SKQ40;2022-10-07;BHM;KBHM;PC12;cruising;SKQ40;767502294;31.07112;-90.37100;SKQ;BTR;KBTR;N620WA;02:08:08
A81832;675;SKQ40;2022-10-07;BHM;KBHM;PC12;landed;SKQ40;767502294;33.54810;-86.78329;SKQ;BTR;KBTR;N620WA;03:01:51
3462C8;0;IBE2628;2022-10-07;BCN;LEBL;A332;gate_departure;IB2628;767502295;40.65041;-73.78258;IBE;JFK;KJFK;EC-NEN;02:15:55
3462C8;25;IBE2628;2022-10-07;BCN;LEBL;A332;takeoff;IB2628;767502295;40.62996;-73.77942;IBE;JFK;KJFK;EC-NEN;02:33:07
3462C8;37000;IBE2628;2022-10-07;BCN;LEBL;A332;cruising;IB2628;767502295;41.31902;-69.82067;IBE;JFK;KJFK;EC-NEN;03:03:17
3462C8;34550;IBE2628;2022-10-07;BCN;LEBL;A332;descent;IB2628;767502295;42.00106;-0.85827;IBE;JFK;KJFK;EC-NEN;08:56:42
3462C8;0;IBE2628;2022-10-07;BCN;LEBL;A332;landed;IB2628;767502295;41.29805;2.08138;IBE;JFK;KJFK;EC-NEN;09:30:16
3462C8;0;IBE2628;2022-10-07;BCN;LEBL;A332;gate_arrival;IB2628;767502295;41.29576;2.07812;IBE;JFK;KJFK;EC-NEN;09:30:58
A14452;0;SWA1983;2022-10-07;DEN;KDEN;B38M;gate_departure;WN1983;767502296;40.78952;-111.98714;SWA;SLC;KSLC;N1809U;02:33:27
A14452;3950;SWA1983;2022-10-07;DEN;KDEN;B38M;takeoff;WN1983;767502296;40.78232;-111.97403;SWA;SLC;KSLC;N1809U;02:45:05
A14452;37000;SWA1983;2022-10-07;DEN;KDEN;B38M;cruising;WN1983;767502296;40.64937;-108.67476;SWA;SLC;KSLC;N1809U;03:10:38
A14452;36825;SWA1983;2022-10-07;DEN;KDEN;B38M;descent;WN1983;767502296;40.50664;-106.76058;SWA;SLC;KSLC;N1809U;03:20:07
A14452;0;SWA1983;2022-10-07;DEN;KDEN;B38M;landed;WN1983;767502296;39.86628;-104.69496;SWA;SLC;KSLC;N1809U;03:42:13
A14452;0;SWA1983;2022-10-07;DEN;KDEN;B38M;gate_arrival;WN1983;767502296;39.86032;-104.68474;SWA;SLC;KSLC;N1809U;03:43:05
A235B7;0;SWA111;2022-10-07;DEN;KDEN;B737;gate_departure;WN111;767502297;33.43365;-111.99732;SWA;PHX;KPHX;N241WN;02:16:48
A235B7;1075;SWA111;2022-10-07;DEN;KDEN;B737;takeoff;WN111;767502297;33.43108;-112.02144;SWA;PHX;KPHX;N241WN;02:25:07
A235B7;35000;SWA111;2022-10-07;DEN;KDEN;B737;cruising;WN111;767502297;34.58789;-110.95866;SWA;PHX;KPHX;N241WN;02:41:46
A235B7;38900;SWA111;2022-10-07;DEN;KDEN;B737;descent;WN111;767502297;38.19218;-106.94209;SWA;PHX;KPHX;N241WN;03:19:08
A235B7;0;SWA111;2022-10-07;DEN;KDEN;B737;landed;WN111;767502297;39.86861;-104.69626;SWA;PHX;KPHX;N241WN;03:49:06
A235B7;0;SWA111;2022-10-07;DEN;KDEN;B737;gate_arrival;WN111;767502297;39.86052;-104.69072;SWA;PHX;KPHX;N241WN;03:49:16
A22B1F;200;N239ND;2022-10-07;OWD;KOWD;P28A;takeoff;;767502298;42.19034;-71.17576;;OWD;KOWD;N239ND;01:50:22
A22B1F;0;N239ND;2022-10-07;OWD;KOWD;P28A;landed;;767502298;42.18731;-71.17597;;OWD;KOWD;N239ND;01:56:38
A22B1F;0;N239ND;2022-10-07;OWD;KOWD;P28A;gate_arrival;;767502298;42.18731;-71.17597;;OWD;KOWD;N239ND;01:56:38
ADC199;525;N986BT;2022-10-07;BFP;KBVI;C172;takeoff;;767502299;41.51822;-81.68003;;BKL;KBKL;N986BT;01:50:28
ADC199;0;N986BT;2022-10-07;BFP;KBVI;C172;landed;;767502299;40.77243;-80.39082;;BKL;KBKL;N986BT;02:38:50
ADC199;0;N986BT;2022-10-07;BFP;KBVI;C172;gate_arrival;;767502299;40.77264;-80.39438;;BKL;KBKL;N986BT;02:39:16
4CA9CB;250;EIN118;2022-10-07;DUB;EIDW;A21N;takeoff;EI118;767502300;38.93591;-77.46371;EIN;IAD;KIAD;EI-LRD;02:02:12
4CA9CB;33000;EIN118;2022-10-07;DUB;EIDW;A21N;cruising;EI118;767502300;40.21015;-74.49249;EIN;IAD;KIAD;EI-LRD;02:28:32
4CA9CB;32225;EIN118;2022-10-07;DUB;EIDW;A21N;descent;EI118;767502300;53.85214;-8.59163;EIN;IAD;KIAD;EI-LRD;07:42:38
4CA9CB;0;EIN118;2022-10-07;DUB;EIDW;A21N;landed;EI118;767502300;53.42130;-6.26913;EIN;IAD;KIAD;EI-LRD;08:06:48
4CA9CB;0;EIN118;2022-10-07;DUB;EIDW;A21N;gate_arrival;EI118;767502300;53.42174;-6.27058;EIN;IAD;KIAD;EI-LRD;08:07:00
758562;950;RPC2764;2022-10-07;;;C152;takeoff;;767502301;14.91156;120.83197;;;;RP-C2764;01:49:58
758562;150;RPC2764;2022-10-07;;;C152;landed;;767502301;14.88969;120.85284;;;;RP-C2764;02:16:45
4005C0;0;BAW252M;2022-10-07;LHR;EGLL;B772;gate_departure;BA252;767502302;25.04860;-77.46816;BAW;NAS;MYNN;G-VIIH;01:51:00
4005C0;50;BAW252M;2022-10-07;LHR;EGLL;B772;takeoff;BA252;767502302;25.03340;-77.45535;BAW;NAS;MYNN;G-VIIH;02:06:09
4005C0;36000;BAW252M;2022-10-07;LHR;EGLL;B772;cruising;BA252;767502302;27.38058;-76.19874;BAW;NAS;MYNN;G-VIIH;02:33:22
4005C0;32825;BAW252M;2022-10-07;LHR;EGLL;B772;descent;BA252;767502302;50.61150;-3.18002;BAW;NAS;MYNN;G-VIIH;08:58:37
4005C0;0;BAW252M;2022-10-07;LHR;EGLL;B772;landed;BA252;767502302;51.46484;-0.47104;BAW;NAS;MYNN;G-VIIH;09:44:07
4005C0;0;BAW252M;2022-10-07;LHR;EGLL;B772;gate_arrival;BA252;767502302;51.46498;-0.47483;BAW;NAS;MYNN;G-VIIH;09:44:27
A7B832;0;JBU998;2022-10-07;;;A320;gate_departure;B6998;767502303;40.77429;-73.87294;JBU;LGA;KLGA;N597JB;01:50:25
8965C2;0;FDB619;2022-10-07;EBB;HUEN;B38M;gate_departure;FZ619;767502304;25.26255;55.34356;FDB;DXB;OMDB;A6-FPC;01:51:12
8965C2;225;FDB619;2022-10-07;EBB;HUEN;B38M;takeoff;FZ619;767502304;25.25276;55.37181;FDB;DXB;OMDB;A6-FPC;02:05:54
8965C2;34000;FDB619;2022-10-07;EBB;HUEN;B38M;cruising;FZ619;767502304;22.12372;55.78476;FDB;DXB;OMDB;A6-FPC;02:39:05
8965C2;33975;FDB619;2022-10-07;EBB;HUEN;B38M;descent;FZ619;767502304;1.15445;33.59122;FDB;DXB;OMDB;A6-FPC;06:41:20
8965C2;0;FDB619;2022-10-07;EBB;HUEN;B38M;landed;FZ619;767502304;0.03128;32.43959;FDB;DXB;OMDB;A6-FPC;07:00:40
8965C2;0;FDB619;2022-10-07;EBB;HUEN;B38M;gate_arrival;FZ619;767502304;0.02823;32.44124;FDB;DXB;OMDB;A6-FPC;07:00:57
C0168E;0;CFIOB;2022-10-07;;;SW4;gate_departure;;767502305;45.32381;-75.65627;;YOW;CYOW;C-FIOB;01:53:12
C0168E;425;CFIOB;2022-10-07;;;SW4;takeoff;;767502305;45.32140;-75.65326;;YOW;CYOW;C-FIOB;01:57:01
C0168E;20050;CFIOB;2022-10-07;;;SW4;cruising;;767502305;46.14029;-76.95836;;YOW;CYOW;C-FIOB;02:22:19
C0168E;0;CFIOB;2022-10-07;;;SW4;landed;;767502305;47.69705;-79.84863;;YOW;CYOW;C-FIOB;02:59:59
C0168E;0;CFIOB;2022-10-07;;;SW4;gate_arrival;;767502305;47.69560;-79.85292;;YOW;CYOW;C-FIOB;03:00:22
A43FDD;800;SKQ22;2022-10-07;OSU;KOSU;PC12;takeoff;SKQ22;767502306;42.12502;-87.90823;SKQ;PWK;KPWK;N373KM;01:52:24
A43FDD;21025;SKQ22;2022-10-07;OSU;KOSU;PC12;cruising;SKQ22;767502306;41.74535;-86.19267;SKQ;PWK;KPWK;N373KM;02:17:51
A43FDD;18050;SKQ22;2022-10-07;OSU;KOSU;PC12;descent;SKQ22;767502306;40.59243;-83.94447;SKQ;PWK;KPWK;N373KM;02:42:29
A43FDD;825;SKQ22;2022-10-07;OSU;KOSU;PC12;landed;SKQ22;767502306;40.07790;-83.06165;SKQ;PWK;KPWK;N373KM;02:57:51
740821;0;RJA262N;2022-10-07;AMM;OJAI;B788;gate_departure;RJ262;767502307;40.65205;-73.79205;RJA;JFK;KJFK;JY-BAA;01:50:24
740821;25;RJA262N;2022-10-07;AMM;OJAI;B788;takeoff;RJ262;767502307;40.63266;-73.77731;RJA;JFK;KJFK;JY-BAA;02:03:35
740821;37000;RJA262N;2022-10-07;AMM;OJAI;B788;cruising;RJ262;767502307;43.57901;-70.13857;RJA;JFK;KJFK;JY-BAA;02:38:11
740821;38750;RJA262N;2022-10-07;AMM;OJAI;B788;descent;RJ262;767502307;32.96192;33.51200;RJA;JFK;KJFK;JY-BAA;11:26:42
740821;3025;RJA262N;2022-10-07;AMM;OJAI;B788;landed;RJ262;767502307;31.72633;36.06284;RJA;JFK;KJFK;JY-BAA;11:57:47
AC7419;0;NKS141;2022-10-07;LAX;KLAX;A20N;gate_departure;NK141;767502308;39.17857;-76.66481;NKS;BWI;KBWI;N901NK;01:53:41
AC7419;100;NKS141;2022-10-07;LAX;KLAX;A20N;takeoff;NK141;767502308;39.17331;-76.66409;NKS;BWI;KBWI;N901NK;02:02:28
AC7419;35950;NKS141;2022-10-07;LAX;KLAX;A20N;cruising;NK141;767502308;38.83076;-79.66670;NKS;BWI;KBWI;N901NK;02:29:55
AC7419;35750;NKS141;2022-10-07;LAX;KLAX;A20N;descent;NK141;767502308;34.45708;-116.36868;NKS;BWI;KBWI;N901NK;06:40:42
AC7419;0;NKS141;2022-10-07;LAX;KLAX;A20N;landed;NK141;767502308;33.95099;-118.41275;NKS;BWI;KBWI;N901NK;07:06:07
AC7419;0;NKS141;2022-10-07;LAX;KLAX;A20N;gate_arrival;NK141;767502308;33.95105;-118.41133;NKS;BWI;KBWI;N901NK;07:06:16
151D81;0;UTA248;2022-10-07;VKO;UUWW;B738;gate_departure;UT248;767502309;61.34101;73.40598;UTA;SGC;USRR;RA-73089;01:50:54
151D81;275;UTA248;2022-10-07;VKO;UUWW;B738;takeoff;UT248;767502309;61.34389;73.38196;UTA;SGC;USRR;RA-73089;02:00:56
151D81;36025;UTA248;2022-10-07;VKO;UUWW;B738;cruising;UT248;767502309;61.38457;69.70419;UTA;SGC;USRR;RA-73089;02:23:12
151D81;35850;UTA248;2022-10-07;VKO;UUWW;B738;descent;UT248;767502309;56.92076;37.71306;UTA;SGC;USRR;RA-73089;04:46:37
151D81;0;UTA248;2022-10-07;VKO;UUWW;B738;landed;UT248;767502309;55.59636;37.27006;UTA;SGC;USRR;RA-73089;05:16:00
151D81;0;UTA248;2022-10-07;VKO;UUWW;B738;gate_arrival;UT248;767502309;55.59978;37.27670;UTA;SGC;USRR;RA-73089;05:17:17
AE50E7;300;CAPE16;2022-10-07;DHN;KDHN;H60;takeoff;;767502310;31.23064;-85.55586;;;;10-20316;01:50:28
AE50E7;200;CAPE16;2022-10-07;DHN;KDHN;H60;landed;;767502310;31.22827;-85.56228;;;;10-20316;01:54:16
AE20C6;29000;;2022-10-07;;;C17;cruising;;767502313;34.78075;-81.58962;RCH;;;07-7185;02:11:25
89912E;0;RED001;2022-10-07;;;A359;gate_departure;RED1;767502315;8.97851;38.79876;CAL;ADD;HAAB;B-18910;05:03:44
780BC9;35125;CQH8671;2022-10-07;HRB;ZYHB;A320;cruising;9C8671;767502317;38.39003;121.53678;CQH;HIA;ZSSH;B-9986;02:38:49
780BC9;27925;CQH8671;2022-10-07;HRB;ZYHB;A320;descent;9C8671;767502317;44.28645;126.27618;CQH;HIA;ZSSH;B-9986;03:28:53
780BC9;1500;CQH8671;2022-10-07;HRB;ZYHB;A320;landed;9C8671;767502317;45.68468;126.32201;CQH;HIA;ZSSH;B-9986;03:49:56
ACEE2F;1075;N932ME;2022-10-07;;;EC35;takeoff;;767502318;42.16995;-79.94624;;;;N932ME;01:50:00
ACEE2F;775;N932ME;2022-10-07;;;EC35;landed;;767502318;42.17223;-79.94234;;;;N932ME;02:07:25
A483E0;225;TRP4;2022-10-07;BWI;KBWI;A139;takeoff;;767502319;39.27274;-76.57513;;;;N390MD;01:50:33
A483E0;75;TRP4;2022-10-07;BWI;KBWI;A139;landed;;767502319;39.28789;-76.62569;;;;N390MD;01:54:41
780DF5;20675;DKH1681;2022-10-07;NKG;ZSNJ;A320;cruising;HO1681;767502320;34.16809;109.30859;DKH;XIY;ZLXY;B-1681;02:05:36
780DF5;24475;DKH1681;2022-10-07;NKG;ZSNJ;A320;descent;HO1681;767502320;32.52420;116.08764;DKH;XIY;ZLXY;B-1681;02:43:54
780DF5;4150;DKH1681;2022-10-07;NKG;ZSNJ;A320;landed;HO1681;767502320;31.60836;118.57077;DKH;XIY;ZLXY;B-1681;03:13:49
84659E;0;ANA571;2022-10-07;WKJ;RJCW;A21N;gate_departure;NH571;767502321;35.55872;139.78412;ANA;HND;RJTT;JA138A;01:51:55
84659E;175;ANA571;2022-10-07;WKJ;RJCW;A21N;takeoff;NH571;767502321;35.55789;139.79221;ANA;HND;RJTT;JA138A;02:06:31
84659E;37000;ANA571;2022-10-07;WKJ;RJCW;A21N;cruising;NH571;767502321;37.99850;140.26891;ANA;HND;RJTT;JA138A;02:29:49
84659E;36850;ANA571;2022-10-07;WKJ;RJCW;A21N;descent;NH571;767502321;43.32342;141.61154;ANA;HND;RJTT;JA138A;03:07:00
84659E;0;ANA571;2022-10-07;WKJ;RJCW;A21N;landed;NH571;767502321;45.40299;141.79678;ANA;HND;RJTT;JA138A;03:33:45
A243D2;0;AAY9204;2022-10-07;MFR;KMFR;A320;gate_departure;G49204;767502322;36.08407;-115.15240;AAY;LAS;KLAS;N245NV;01:51:02
A243D2;2125;AAY9204;2022-10-07;MFR;KMFR;A320;takeoff;G49204;767502322;36.08646;-115.16050;AAY;LAS;KLAS;N245NV;02:12:32
A243D2;38000;AAY9204;2022-10-07;MFR;KMFR;A320;cruising;G49204;767502322;36.73906;-116.94322;AAY;LAS;KLAS;N245NV;02:32:31
A243D2;35275;AAY9204;2022-10-07;MFR;KMFR;A320;descent;G49204;767502322;41.50259;-121.11103;AAY;LAS;KLAS;N245NV;03:18:37
A243D2;0;AAY9204;2022-10-07;MFR;KMFR;A320;landed;G49204;767502322;42.37962;-122.87576;AAY;LAS;KLAS;N245NV;03:42:09
A243D2;0;AAY9204;2022-10-07;MFR;KMFR;A320;gate_arrival;G49204;767502322;42.38028;-122.87760;AAY;LAS;KLAS;N245NV;03:42:36
8013D6;0;VTI116;2022-10-07;DEL;VIDP;A21N;gate_departure;UK116;767502323;1.36766;103.99205;VTI;SIN;WSSS;VT-TVA;01:50:28
