address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
E8033C;0;SKX5802;2022-10-05;LIM;SPJC;A20N;landed;H25802;767053647;-12.02105;-77.11460;SKU;SCL;SCEL;CC-DBF;06:02:38
E8033C;0;SKX5802;2022-10-05;LIM;SPJC;A20N;gate_arrival;H25802;767053647;-12.02267;-77.11300;SKU;SCL;SCEL;CC-DBF;06:02:54
AC04F5;0;SWA426;2022-10-05;PSP;KPSP;B38M;gate_departure;WN426;767053651;33.43375;-111.99632;SWA;PHX;KPHX;N8738K;02:31:19
AC04F5;1150;SWA426;2022-10-05;PSP;KPSP;B38M;takeoff;WN426;767053651;33.43107;-112.01890;SWA;PHX;KPHX;N8738K;02:41:08
AC04F5;30000;SWA426;2022-10-05;PSP;KPSP;B38M;cruising;WN426;767053651;33.48754;-112.98609;SWA;PHX;KPHX;N8738K;02:55:25
AC04F5;29875;SWA426;2022-10-05;PSP;KPSP;B38M;descent;WN426;767053651;33.69846;-114.13080;SWA;PHX;KPHX;N8738K;03:02:00
AC04F5;0;SWA426;2022-10-05;PSP;KPSP;B38M;landed;WN426;767053651;33.83305;-116.51067;SWA;PHX;KPHX;N8738K;03:24:43
AC04F5;0;SWA426;2022-10-05;PSP;KPSP;B38M;gate_arrival;WN426;767053651;33.82668;-116.50705;SWA;PHX;KPHX;N8738K;03:25:23
702098;0;UBG531;2022-10-05;ZYL;VGSY;AT76;gate_departure;BS531;767053652;23.84488;90.40422;UBG;DAC;VGHS;S2-AKH;02:16:18
702098;125;UBG531;2022-10-05;ZYL;VGSY;AT76;takeoff;BS531;767053652;23.84454;90.39688;UBG;DAC;VGHS;S2-AKH;02:25:11
702098;11000;UBG531;2022-10-05;ZYL;VGSY;AT76;cruising;BS531;767053652;24.17393;90.85797;UBG;DAC;VGHS;S2-AKH;02:37:39
702098;3600;UBG531;2022-10-05;ZYL;VGSY;AT76;landed;BS531;767053652;24.94336;91.67287;UBG;DAC;VGHS;S2-AKH;02:54:46
A653F6;0;JIA5181;2022-10-05;HPN;KHPN;CRJ7;gate_departure;AA5181;767053653;38.85690;-77.04373;JIA;DCA;KDCA;N507AE;02:15:17
A653F6;100;JIA5181;2022-10-05;HPN;KHPN;CRJ7;takeoff;AA5181;767053653;38.85208;-77.03784;JIA;DCA;KDCA;N507AE;02:28:27
A653F6;23000;JIA5181;2022-10-05;HPN;KHPN;CRJ7;cruising;AA5181;767053653;39.27805;-76.17770;JIA;DCA;KDCA;N507AE;02:41:12
A653F6;21925;JIA5181;2022-10-05;HPN;KHPN;CRJ7;descent;AA5181;767053653;40.20685;-73.74310;JIA;DCA;KDCA;N507AE;02:58:36
A653F6;0;JIA5181;2022-10-05;HPN;KHPN;CRJ7;landed;AA5181;767053653;41.06963;-73.70879;JIA;DCA;KDCA;N507AE;03:30:52
A653F6;0;JIA5181;2022-10-05;HPN;KHPN;CRJ7;gate_arrival;AA5181;767053653;41.07045;-73.70940;JIA;DCA;KDCA;N507AE;03:31:00
789216;0;CPA506;2022-10-05;KIX;RJBB;A35K;gate_departure;CX506;767053654;22.31393;113.92870;CPA;HKG;VHHH;B-LXD;02:16:12
789216;25;CPA506;2022-10-05;KIX;RJBB;A35K;takeoff;CX506;767053654;22.30341;113.92008;CPA;HKG;VHHH;B-LXD;02:36:25
789216;39000;CPA506;2022-10-05;KIX;RJBB;A35K;cruising;CX506;767053654;21.95631;117.00165;CPA;HKG;VHHH;B-LXD;03:06:11
789216;20775;CPA506;2022-10-05;KIX;RJBB;A35K;descent;CX506;767053654;33.40775;133.83943;CPA;HKG;VHHH;B-LXD;05:30:41
789216;0;CPA506;2022-10-05;KIX;RJBB;A35K;landed;CX506;767053654;34.43746;135.21939;CPA;HKG;VHHH;B-LXD;05:50:53
789216;0;CPA506;2022-10-05;KIX;RJBB;A35K;gate_arrival;CX506;767053654;34.43845;135.22369;CPA;HKG;VHHH;B-LXD;05:51:33
A6E8AE;2050;VOS4300;2022-10-05;MEX;MMMX;A20N;takeoff;N34300;767053655;13.43107;-89.08360;VOS;SAL;MSLP;N544VL;02:13:46
A6E8AE;38000;VOS4300;2022-10-05;MEX;MMMX;A20N;cruising;N34300;767053655;14.78769;-90.75697;VOS;SAL;MSLP;N544VL;02:38:30
A6E8AE;37875;VOS4300;2022-10-05;MEX;MMMX;A20N;descent;N34300;767053655;18.33655;-97.80943;VOS;SAL;MSLP;N544VL;03:38:45
A6E8AE;0;VOS4300;2022-10-05;MEX;MMMX;A20N;landed;N34300;767053655;19.43696;-99.06814;VOS;SAL;MSLP;N544VL;04:00:34
A6E8AE;0;VOS4300;2022-10-05;MEX;MMMX;A20N;gate_arrival;N34300;767053655;19.43906;-99.06508;VOS;SAL;MSLP;N544VL;04:00:49
ABBA55;0;VAR755;2022-10-05;LRU;KLRU;SR20;gate_departure;PTO755;767053656;33.43309;-112.36339;PTO;GYR;KGYR;N855EF;02:15:53
ABBA55;1025;VAR755;2022-10-05;LRU;KLRU;SR20;takeoff;PTO755;767053656;33.43039;-112.36871;PTO;GYR;KGYR;N855EF;02:33:08
ABBA55;0;VAR755;2022-10-05;LRU;KLRU;SR20;landed;PTO755;767053656;33.42443;-112.37360;PTO;GYR;KGYR;N855EF;03:10:04
ABBA55;0;VAR755;2022-10-05;LRU;KLRU;SR20;gate_arrival;PTO755;767053656;33.42375;-112.37346;PTO;GYR;KGYR;N855EF;03:10:05
7C779A;1525;UTY853;2022-10-05;ADL;YPAD;F100;takeoff;QQ853;767053657;-28.08254;140.16798;UTY;MOO;YOOM;VH-XWS;02:14:07
7C779A;32000;UTY853;2022-10-05;ADL;YPAD;F100;cruising;QQ853;767053657;-29.74933;139.34198;UTY;MOO;YOOM;VH-XWS;02:37:00
7C779A;31525;UTY853;2022-10-05;ADL;YPAD;F100;descent;QQ853;767053657;-33.16223;138.56682;UTY;MOO;YOOM;VH-XWS;03:08:47
7C779A;0;UTY853;2022-10-05;ADL;YPAD;F100;landed;QQ853;767053657;-34.95147;138.52742;UTY;MOO;YOOM;VH-XWS;03:31:04
7C779A;0;UTY853;2022-10-05;ADL;YPAD;F100;gate_arrival;QQ853;767053657;-34.95237;138.52611;UTY;MOO;YOOM;VH-XWS;03:31:12
4CA83D;0;BCS9614;2022-10-05;MXP;LIMC;B734;gate_departure;QY9614;767053658;51.40744;12.24057;ABR;LEJ;EDDP;EI-HAA;02:15:02
4CA83D;300;BCS9614;2022-10-05;MXP;LIMC;B734;takeoff;QY9614;767053658;51.41341;12.24266;ABR;LEJ;EDDP;EI-HAA;02:27:54
4CA83D;33000;BCS9614;2022-10-05;MXP;LIMC;B734;cruising;QY9614;767053658;49.82103;11.82230;ABR;LEJ;EDDP;EI-HAA;02:47:04
4CA83D;32850;BCS9614;2022-10-05;MXP;LIMC;B734;descent;QY9614;767053658;46.56131;10.47141;ABR;LEJ;EDDP;EI-HAA;03:12:54
4CA83D;0;BCS9614;2022-10-05;MXP;LIMC;B734;landed;QY9614;767053658;45.63223;8.72239;ABR;LEJ;EDDP;EI-HAA;03:39:01
4CA83D;0;BCS9614;2022-10-05;MXP;LIMC;B734;gate_arrival;QY9614;767053658;45.63306;8.72210;ABR;LEJ;EDDP;EI-HAA;03:39:06
C81C9F;0;ANZ136L;2022-10-05;AKL;NZAA;DH8C;gate_departure;NZ8136;767053659;-37.67148;176.19724;ANZ;TRG;NZTG;ZK-NFI;02:14:56
C81C9F;1775;ANZ136L;2022-10-05;AKL;NZAA;DH8C;takeoff;NZ8136;767053659;-37.67038;176.15245;ANZ;TRG;NZTG;ZK-NFI;02:17:55
C81C9F;11175;ANZ136L;2022-10-05;AKL;NZAA;DH8C;cruising;NZ8136;767053659;-37.47414;175.80252;ANZ;TRG;NZTG;ZK-NFI;02:28:17
C81C9F;0;ANZ136L;2022-10-05;AKL;NZAA;DH8C;landed;NZ8136;767053659;-37.00959;174.78815;ANZ;TRG;NZTG;ZK-NFI;02:46:17
C81C9F;0;ANZ136L;2022-10-05;AKL;NZAA;DH8C;gate_arrival;NZ8136;767053659;-37.00959;174.78815;ANZ;TRG;NZTG;ZK-NFI;02:46:17
78085D;1425;CBJ5841;2022-10-05;HFE;ZSOF;A320;takeoff;JD5841;767053660;19.95387;110.49966;CBJ;HAK;ZJHK;B-6769;02:14:09
78085D;24600;CBJ5841;2022-10-05;HFE;ZSOF;A320;cruising;JD5841;767053660;21.25781;110.64426;CBJ;HAK;ZJHK;B-6769;02:30:31
78085D;1625;CBJ5841;2022-10-05;HFE;ZSOF;A320;landed;JD5841;767053660;32.07605;116.91705;CBJ;HAK;ZJHK;B-6769;04:38:39
7C2BE7;0;JTE262D;2022-10-05;;;DH8D;gate_departure;;767053661;-31.92905;115.95895;JTE;PER;YPPH;VH-IYH;02:14:59
781D24;3650;B12FU;2022-10-05;;;SR20;takeoff;;767053662;30.89854;104.40852;FTU;;;B-12FU;02:12:47
781D24;0;B12FU;2022-10-05;;;SR20;landed;;767053662;30.94884;104.32904;FTU;;;B-12FU;03:50:52
A9FF6D;0;N743TW;2022-10-05;SLC;KSLC;C172;gate_departure;;767053663;40.78299;-111.95905;;SLC;KSLC;N743TW;02:16:40
A9FF6D;4000;N743TW;2022-10-05;SLC;KSLC;C172;takeoff;;767053663;40.77960;-111.96210;;SLC;KSLC;N743TW;02:30:37
A9FF6D;0;N743TW;2022-10-05;SLC;KSLC;C172;landed;;767053663;40.78147;-111.96203;;SLC;KSLC;N743TW;03:00:23
A9FF6D;0;N743TW;2022-10-05;SLC;KSLC;C172;gate_arrival;;767053663;40.78237;-111.96016;;SLC;KSLC;N743TW;03:00:47
A168AD;875;FDX1237;2022-10-05;MEM;KMEM;B763;takeoff;FX1237;767053664;39.81551;-82.92301;FDX;LCK;KLCK;N190FE;02:20:15
A168AD;34000;FDX1237;2022-10-05;MEM;KMEM;B763;cruising;FX1237;767053664;39.44339;-84.09888;FDX;LCK;KLCK;N190FE;02:33:07
A168AD;33850;FDX1237;2022-10-05;MEM;KMEM;B763;descent;FX1237;767053664;36.72008;-89.06792;FDX;LCK;KLCK;N190FE;03:09:47
A168AD;0;FDX1237;2022-10-05;MEM;KMEM;B763;landed;FX1237;767053664;35.04464;-89.98725;FDX;LCK;KLCK;N190FE;03:38:47
A168AD;0;FDX1237;2022-10-05;MEM;KMEM;B763;gate_arrival;FX1237;767053664;35.06116;-89.97787;FDX;LCK;KLCK;N190FE;03:39:40
A6C702;3400;N536D;2022-10-05;CRX;KCRX;BE50;takeoff;;767053665;36.10000;-86.91666;;QQN;KJWN;N536D;02:14:47
A6C702;3700;N536D;2022-10-05;CRX;KCRX;BE50;landed;;767053665;35.10009;-88.44687;;QQN;KJWN;N536D;02:54:53
AA4932;275;ABX404;2022-10-05;CVG;KCVG;B763;takeoff;GB404;767053666;47.45698;-122.30783;ABX;SEA;KSEA;N762CK;03:50:28
AA4932;35000;ABX404;2022-10-05;CVG;KCVG;B763;cruising;GB404;767053666;46.35429;-121.01180;ABX;SEA;KSEA;N762CK;04:05:51
AA4932;34850;ABX404;2022-10-05;CVG;KCVG;B763;descent;GB404;767053666;38.90617;-87.39606;ABX;SEA;KSEA;N762CK;07:15:18
AA4932;875;ABX404;2022-10-05;CVG;KCVG;B763;landed;GB404;767053666;39.04521;-84.66730;ABX;SEA;KSEA;N762CK;07:40:33
AC280D;1025;N8823J;2022-10-05;HWD;KHWD;P28A;takeoff;;767053667;37.65731;-121.31080;;;;N8823J;02:15:35
AC280D;0;N8823J;2022-10-05;HWD;KHWD;P28A;landed;;767053667;37.65697;-122.11864;;;;N8823J;02:51:15
888169;0;VJC324;2022-10-05;SGN;VVTS;A21N;gate_departure;VJ324;767053668;10.16438;103.99712;VJC;PQC;VVPQ;VN-A652;02:17:39
888169;100;VJC324;2022-10-05;SGN;VVTS;A21N;takeoff;VJ324;767053668;10.17064;103.98513;VJC;PQC;VVPQ;VN-A652;02:28:24
888169;25000;VJC324;2022-10-05;SGN;VVTS;A21N;cruising;VJ324;767053668;10.31511;105.00043;VJC;PQC;VVPQ;VN-A652;02:41:37
888169;23925;VJC324;2022-10-05;SGN;VVTS;A21N;descent;VJ324;767053668;10.35783;105.99107;VJC;PQC;VVPQ;VN-A652;02:48:26
888169;0;VJC324;2022-10-05;SGN;VVTS;A21N;landed;VJ324;767053668;10.81821;106.64554;VJC;PQC;VVPQ;VN-A652;03:10:59
888169;0;VJC324;2022-10-05;SGN;VVTS;A21N;gate_arrival;VJ324;767053668;10.81375;106.64354;VJC;PQC;VVPQ;VN-A652;03:11:49
A8469E;0;QXE2580;2022-10-05;SEA;KSEA;E75L;gate_departure;AS2580;767053669;38.51007;-122.80683;QXE;STS;KSTS;N632QX;02:20:23
A8469E;75;QXE2580;2022-10-05;SEA;KSEA;E75L;takeoff;AS2580;767053669;38.51477;-122.81234;QXE;STS;KSTS;N632QX;02:28:57
A8469E;36000;QXE2580;2022-10-05;SEA;KSEA;E75L;cruising;AS2580;767053669;41.04913;-122.50146;QXE;STS;KSTS;N632QX;02:58:23
A8469E;35925;QXE2580;2022-10-05;SEA;KSEA;E75L;descent;AS2580;767053669;45.83716;-122.61359;QXE;STS;KSTS;N632QX;03:37:35
A8469E;0;QXE2580;2022-10-05;SEA;KSEA;E75L;landed;AS2580;767053669;47.45023;-122.31785;QXE;STS;KSTS;N632QX;04:03:21
A8469E;0;QXE2580;2022-10-05;SEA;KSEA;E75L;gate_arrival;AS2580;767053669;47.44735;-122.31618;QXE;STS;KSTS;N632QX;04:03:44
407AC1;0;TOM6PG;2022-10-05;;;B38M;gate_departure;;767053670;53.36792;-2.29032;TOM;MAN;EGCC;G-TUMO;02:15:07
C00B19;1500;CFEFG;2022-10-05;YQM;CYQM;DV20;takeoff;;767053671;46.11666;-64.68333;MFC;YQM;CYQM;C-FEFG;02:16:19
C00B19;300;CFEFG;2022-10-05;YQM;CYQM;DV20;landed;;767053671;46.10000;-64.66666;MFC;YQM;CYQM;C-FEFG;03:07:10
7C7E9B;0;ZAL;2022-10-05;CNS;YBCS;R44;gate_departure;;767053672;-16.88557;145.75072;;CNS;YBCS;VH-ZAL;02:15:18
7C7E9B;375;ZAL;2022-10-05;CNS;YBCS;R44;takeoff;;767053672;-16.88184;145.75845;;CNS;YBCS;VH-ZAL;02:16:26
7C7E9B;0;ZAL;2022-10-05;CNS;YBCS;R44;landed;;767053672;-16.88487;145.75096;;CNS;YBCS;VH-ZAL;02:47:25
7C7E9B;0;ZAL;2022-10-05;CNS;YBCS;R44;gate_arrival;;767053672;-16.88566;145.75125;;CNS;YBCS;VH-ZAL;02:47:38
AB663F;0;ASH6028;2022-10-05;BNA;KBNA;E75L;gate_departure;UA6028;767053674;38.94492;-77.44601;ASH;IAD;KIAD;N83329;02:16:03
AB663F;225;ASH6028;2022-10-05;BNA;KBNA;E75L;takeoff;UA6028;767053674;38.93472;-77.45964;ASH;IAD;KIAD;N83329;02:31:18
AB663F;32000;ASH6028;2022-10-05;BNA;KBNA;E75L;cruising;UA6028;767053674;38.38088;-81.05176;ASH;IAD;KIAD;N83329;02:58:58
AB663F;29125;ASH6028;2022-10-05;BNA;KBNA;E75L;descent;UA6028;767053674;36.99357;-84.95770;ASH;IAD;KIAD;N83329;03:24:50
AB663F;0;ASH6028;2022-10-05;BNA;KBNA;E75L;landed;UA6028;767053674;36.13102;-86.68126;ASH;IAD;KIAD;N83329;03:50:10
800B61;0;AIC571;2022-10-05;BOM;VABB;A320;gate_departure;AI571;767053675;12.98285;80.16187;AIC;MAA;VOMM;VT-EXC;02:15:24
800B61;250;AIC571;2022-10-05;BOM;VABB;A320;takeoff;AI571;767053675;12.99203;80.17389;AIC;MAA;VOMM;VT-EXC;02:29:33
800B61;36000;AIC571;2022-10-05;BOM;VABB;A320;cruising;AI571;767053675;15.18329;77.68295;AIC;MAA;VOMM;VT-EXC;03:01:24
800B61;34975;AIC571;2022-10-05;BOM;VABB;A320;descent;AI571;767053675;17.34348;74.48678;AIC;MAA;VOMM;VT-EXC;03:27:51
800B61;450;AIC571;2022-10-05;BOM;VABB;A320;landed;AI571;767053675;19.08911;72.89340;AIC;MAA;VOMM;VT-EXC;04:05:14
3A348E;1400;ACI700;2022-10-05;SIN;WSSS;A339;takeoff;SB700;767053677;-22.03217;166.24387;ACI;NOU;NWWW;F-ONEO;02:14:21
3A348E;32000;ACI700;2022-10-05;SIN;WSSS;A339;cruising;SB700;767053677;-21.52794;163.72609;ACI;NOU;NWWW;F-ONEO;02:40:51
3A348E;39150;ACI700;2022-10-05;SIN;WSSS;A339;descent;SB700;767053677;0.54070;106.12613;ACI;NOU;NWWW;F-ONEO;10:46:28
3A348E;0;ACI700;2022-10-05;SIN;WSSS;A339;landed;SB700;767053677;1.35536;103.98188;ACI;NOU;NWWW;F-ONEO;11:17:02
3A348E;0;ACI700;2022-10-05;SIN;WSSS;A339;gate_arrival;SB700;767053677;1.35981;103.98705;ACI;NOU;NWWW;F-ONEO;11:18:29
A9D6FE;0;;2022-10-05;;;C172;gate_departure;;767053678;44.12598;-123.20718;;EUG;KEUG;N733JF;02:15:15
8527E8;1550;;2022-10-05;;;D228;takeoff;;767053679;35.69421;139.50931;CUK;;;JA37CA;02:14:14
8527E8;1150;;2022-10-05;;;D228;landed;;767053679;34.11018;139.57730;CUK;;;JA37CA;02:48:05
7C7C32;175;YTG;2022-10-05;ADL;YPAD;DA40;takeoff;;767053680;-34.79617;138.63568;;;;VH-YTG;02:15:13
7C7C32;0;YTG;2022-10-05;ADL;YPAD;DA40;landed;;767053680;-34.79768;138.63463;;;;VH-YTG;02:49:09
A41743;0;UAL196;2022-10-05;NRT;RJAA;B738;gate_departure;UA196;767053682;13.49258;144.80728;UAL;GUM;PGUM;N36280;02:17:37
A41743;350;UAL196;2022-10-05;NRT;RJAA;B738;takeoff;UA196;767053682;13.48027;144.79161;UAL;GUM;PGUM;N36280;02:28:57
A41743;36000;UAL196;2022-10-05;NRT;RJAA;B738;cruising;UA196;767053682;15.93553;144.40945;UAL;GUM;PGUM;N36280;02:53:30
A41743;35850;UAL196;2022-10-05;NRT;RJAA;B738;descent;UA196;767053682;33.98653;142.22514;UAL;GUM;PGUM;N36280;05:14:21
A41743;0;UAL196;2022-10-05;NRT;RJAA;B738;landed;UA196;767053682;35.75848;140.37981;UAL;GUM;PGUM;N36280;05:46:15
A41743;0;UAL196;2022-10-05;NRT;RJAA;B738;gate_arrival;UA196;767053682;35.76077;140.38461;UAL;GUM;PGUM;N36280;05:47:40
A042DB;0;DAL2052;2022-10-05;STL;KSTL;BCS1;gate_departure;DL2052;767053683;40.78568;-111.99211;DAL;SLC;KSLC;N116DU;02:55:23
A042DB;4000;DAL2052;2022-10-05;STL;KSTL;BCS1;takeoff;DL2052;767053683;40.78473;-111.99664;DAL;SLC;KSLC;N116DU;03:05:31
A042DB;31000;DAL2052;2022-10-05;STL;KSTL;BCS1;cruising;DL2052;767053683;40.52135;-106.19129;DAL;SLC;KSLC;N116DU;03:46:42
A042DB;30875;DAL2052;2022-10-05;STL;KSTL;BCS1;descent;DL2052;767053683;38.95354;-92.32558;DAL;SLC;KSLC;N116DU;05:03:43
A042DB;556;DAL2052;2022-10-05;STL;KSTL;BCS1;landed;DL2052;767053683;38.74720;-90.38395;DAL;SLC;KSLC;N116DU;05:22:36
780CDE;5850;;2022-10-05;XMN;ZSAM;B738;takeoff;MF8588;767053684;32.07935;116.87234;CXA;HFE;ZSOF;B-1706;02:11:26
780CDE;24600;CXA8588;2022-10-05;XMN;ZSAM;B738;cruising;MF8588;767053684;29.94422;117.07811;CXA;HFE;ZSOF;B-1706;02:37:37
780CDE;22500;CXA8588;2022-10-05;XMN;ZSAM;B738;descent;MF8588;767053684;26.23466;117.90978;CXA;HFE;ZSOF;B-1706;03:08:48
780CDE;225;CXA8588;2022-10-05;XMN;ZSAM;B738;landed;MF8588;767053684;24.52698;118.10358;CXA;HFE;ZSOF;B-1706;03:35:08
A3DC4E;1800;N348PC;2022-10-05;CMX;KCMX;PC12;takeoff;;767053685;46.36674;-87.39236;;MQT;KSAW;N348PC;02:15:23
A3DC4E;0;N348PC;2022-10-05;CMX;KCMX;PC12;landed;;767053685;47.17026;-88.49037;;MQT;KSAW;N348PC;02:36:30
A3DC4E;0;N348PC;2022-10-05;CMX;KCMX;PC12;gate_arrival;;767053685;47.17051;-88.49086;;MQT;KSAW;N348PC;02:36:31
A68BB3;4300;N5203D;2022-10-05;QTW;KPWG;C172;takeoff;;767053686;31.56667;-97.30000;;ACT;KACT;N5203D;02:14:45
A68BB3;900;N5203D;2022-10-05;QTW;KPWG;C172;landed;;767053686;31.50000;-97.31667;;ACT;KACT;N5203D;03:37:11
AE5A66;525;PIXEL32;2022-10-05;;;EC45;takeoff;;767053688;31.60492;-85.91982;;;;15-72378;02:15:02
AE5A66;425;PIXEL32;2022-10-05;;;EC45;landed;;767053688;31.38721;-85.96904;;;;15-72378;02:40:29
880848;375;AIQ3237;2022-10-05;URT;VTSB;A320;takeoff;FD3237;767053689;13.90540;100.60474;AIQ;DMK;VTBD;HS-BBH;02:15:15
880848;34000;AIQ3237;2022-10-05;URT;VTSB;A320;cruising;FD3237;767053689;11.88553;99.56389;AIQ;DMK;VTBD;HS-BBH;02:41:23
880848;33825;AIQ3237;2022-10-05;URT;VTSB;A320;descent;FD3237;767053689;10.96852;99.27000;AIQ;DMK;VTBD;HS-BBH;02:47:26
880848;300;AIQ3237;2022-10-05;URT;VTSB;A320;landed;FD3237;767053689;9.14850;99.15110;AIQ;DMK;VTBD;HS-BBH;03:09:41
000000;1200;LASER54;2022-10-05;;;;takeoff;;767053690;-27.38785;152.44972;;;;;02:14:58
000000;700;LASER54;2022-10-05;;;;landed;;767053690;-27.38095;152.45241;;;;;04:43:06
ADD233;2500;N99VP;2022-10-05;;;;takeoff;;767053691;42.60000;-87.78333;;RAC;KRAC;N99VP;02:15:30
06A148;0;QTR830;2022-10-05;;;A388;gate_departure;QR830;767053693;13.68925;100.74540;QTR;BKK;VTBS;A7-APG;02:16:43
86E430;0;JAL12;2022-10-05;DFW;KDFW;B789;gate_departure;JL12;767053694;35.54804;139.76602;JAL;HND;RJTT;JA863J;02:16:06
86E430;50;JAL12;2022-10-05;DFW;KDFW;B789;takeoff;JL12;767053694;35.55129;139.79694;JAL;HND;RJTT;JA863J;02:34:18
86E430;37875;JAL12;2022-10-05;DFW;KDFW;B789;descent;JL12;767053694;34.45029;-100.07143;JAL;HND;RJTT;JA863J;13:32:30
86E430;0;JAL12;2022-10-05;DFW;KDFW;B789;landed;JL12;767053694;32.89333;-97.05460;JAL;HND;RJTT;JA863J;14:07:22
86E430;0;JAL12;2022-10-05;DFW;KDFW;B789;gate_arrival;JL12;767053694;32.89034;-97.05284;JAL;HND;RJTT;JA863J;14:07:52
781D6E;29100;HXA2925;2022-10-05;JXA;ZYJX;A20N;cruising;G52925;767053695;43.75507;125.90243;HXA;DLC;ZYTL;B-328S;02:17:21
781D6E;16425;HXA2925;2022-10-05;JXA;ZYJX;A20N;descent;G52925;767053695;45.03454;130.64359;HXA;DLC;ZYTL;B-328S;02:47:33
781D6E;7850;HXA2925;2022-10-05;JXA;ZYJX;A20N;landed;G52925;767053695;45.28830;131.18513;HXA;DLC;ZYTL;B-328S;03:01:56
A97AEC;1300;N71NM;2022-10-05;;;A109;takeoff;;767053696;44.95395;-93.25758;;MSP;KMSP;N71NM;02:15:34
A97AEC;1900;N71NM;2022-10-05;;;A109;landed;;767053696;45.79610;-92.40333;;MSP;KMSP;N71NM;02:39:57
AB712B;275;N8361M;2022-10-05;LBT;KLBT;R44;landed;;767053697;34.59247;-79.04338;;LBT;KLBT;N8361M;02:17:14
7C6D8D;0;QFA713;2022-10-05;BNE;YBBN;B738;gate_departure;QF713;767053698;-16.87779;145.75304;QFA;CNS;YBCS;VH-VXB;02:15:47
7C6D8D;200;QFA713;2022-10-05;BNE;YBBN;B738;takeoff;QF713;767053698;-16.88869;145.75385;QFA;CNS;YBCS;VH-VXB;02:23:19
7C6D8D;37000;QFA713;2022-10-05;BNE;YBBN;B738;cruising;QF713;767053698;-19.06874;147.22116;QFA;CNS;YBCS;VH-VXB;02:48:33
7C6D8D;36825;QFA713;2022-10-05;BNE;YBBN;B738;descent;QF713;767053698;-25.77040;151.51749;QFA;CNS;YBCS;VH-VXB;03:45:47
7C6D8D;0;QFA713;2022-10-05;BNE;YBBN;B738;landed;QF713;767053698;-27.36763;153.11601;QFA;CNS;YBCS;VH-VXB;04:11:58
7C6D8D;0;QFA713;2022-10-05;BNE;YBBN;B738;gate_arrival;QF713;767053698;-27.38009;153.12653;QFA;CNS;YBCS;VH-VXB;04:15:41
7804F2;1800;CSZ9645;2022-10-05;KHN;ZSCN;B738;takeoff;ZH9645;767053699;22.60693;113.82746;CSZ;SZX;ZGSZ;B-5410;02:14:22
7804F2;10800;CSZ9645;2022-10-05;KHN;ZSCN;B738;cruising;ZH9645;767053699;22.73419;113.93931;CSZ;SZX;ZGSZ;B-5410;02:22:21
7804F2;24475;CSZ9645;2022-10-05;KHN;ZSCN;B738;descent;ZH9645;767053699;26.06581;115.24378;CSZ;SZX;ZGSZ;B-5410;02:54:22
7804F2;0;CSZ9645;2022-10-05;KHN;ZSCN;B738;landed;ZH9645;767053699;28.84870;115.89488;CSZ;SZX;ZGSZ;B-5410;03:29:33
A31E01;400;N30LP;2022-10-05;TYS;KTYS;C310;takeoff;;767053700;36.12767;-86.68265;;BNA;KBNA;N30LP;02:15:30
A31E01;0;N30LP;2022-10-05;TYS;KTYS;C310;landed;;767053700;35.81248;-83.98877;;BNA;KBNA;N30LP;03:03:27
A31E01;0;N30LP;2022-10-05;TYS;KTYS;C310;gate_arrival;;767053700;35.81174;-83.98769;;BNA;KBNA;N30LP;03:03:27
76B4ED;0;SIA728;2022-10-05;HKT;VTSP;B738;gate_departure;SQ728;767053701;1.36796;103.99966;SIA;SIN;WSSS;9V-MGM;02:15:24
76B4ED;75;SIA728;2022-10-05;HKT;VTSP;B738;takeoff;SQ728;767053701;1.33498;104.00533;SIA;SIN;WSSS;9V-MGM;02:22:42
76B4ED;18000;SIA728;2022-10-05;HKT;VTSP;B738;cruising;SQ728;767053701;2.01169;104.25285;SIA;SIN;WSSS;9V-MGM;02:35:36
76B4ED;37800;SIA728;2022-10-05;HKT;VTSP;B738;descent;SQ728;767053701;7.23254;99.85838;SIA;SIN;WSSS;9V-MGM;03:32:49
76B4ED;0;SIA728;2022-10-05;HKT;VTSP;B738;landed;SQ728;767053701;8.11368;98.32152;SIA;SIN;WSSS;9V-MGM;03:58:34
76B4ED;0;SIA728;2022-10-05;HKT;VTSP;B738;gate_arrival;SQ728;767053701;8.11174;98.31534;SIA;SIN;WSSS;9V-MGM;03:58:56
AE1161;675;OCEAN41;2022-10-05;;;C30J;takeoff;;767053702;34.11367;-119.12790;RCH;;;02-1463;02:15:05
AE1161;0;OCEAN41;2022-10-05;;;C30J;landed;;767053702;34.12391;-119.11665;RCH;;;02-1463;04:53:10
AAAA4A;0;SWA1833;2022-10-05;DCA;KDCA;B737;gate_departure;WN1833;767053703;41.78771;-87.74529;SWA;MDW;KMDW;N7868K;02:19:01
AAAA4A;775;SWA1833;2022-10-05;DCA;KDCA;B737;takeoff;WN1833;767053703;41.79227;-87.74269;SWA;MDW;KMDW;N7868K;02:23:56
AAAA4A;41000;SWA1833;2022-10-05;DCA;KDCA;B737;cruising;WN1833;767053703;41.70876;-85.37859;SWA;MDW;KMDW;N7868K;02:41:46
AAAA4A;38875;SWA1833;2022-10-05;DCA;KDCA;B737;descent;WN1833;767053703;39.64023;-80.07362;SWA;MDW;KMDW;N7868K;03:15:44
