address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
E48AFF;36975;GLO1499;2022-10-06;SSA;SBSV;B738;cruising;G31499;767267607;-21.44856;-42.34356;GLO;SDU;SBRJ;PR-GUQ;01:53:07
E48AFF;36825;GLO1499;2022-10-06;SSA;SBSV;B738;descent;G31499;767267607;-14.60772;-39.43017;GLO;SDU;SBRJ;PR-GUQ;02:46:03
E48AFF;0;GLO1499;2022-10-06;SSA;SBSV;B738;landed;G31499;767267607;-12.90841;-38.31713;GLO;SDU;SBRJ;PR-GUQ;03:11:16
E48AFF;0;GLO1499;2022-10-06;SSA;SBSV;B738;gate_arrival;G31499;767267607;-12.90860;-38.31710;GLO;SDU;SBRJ;PR-GUQ;03:11:16
ABF0FD;0;;2022-10-06;;;B736;gate_departure;;767267608;36.09059;-115.16404;WWW;LAS;KLAS;N869HH;01:33:15
ABF0FD;2075;JANET25;2022-10-06;;;B736;takeoff;;767267608;36.08446;-115.16516;WWW;LAS;KLAS;N869HH;01:37:57
ABF0FD;13925;JANET25;2022-10-06;;;B736;cruising;;767267608;36.29086;-115.60066;WWW;LAS;KLAS;N869HH;01:45:09
A89703;675;N65231;2022-10-06;LOU;KLOU;B06;takeoff;;767267609;38.22898;-85.67360;;LOU;KLOU;N65231;01:34:05
A89703;0;N65231;2022-10-06;LOU;KLOU;B06;landed;;767267609;38.23075;-85.65796;;LOU;KLOU;N65231;02:37:16
800C4E;0;LLR857;2022-10-06;DED;VIDN;AT76;gate_departure;9I857;767267610;28.56025;77.07995;LLR;DEL;VIDP;VT-RKG;01:33:16
800C4E;850;LLR857;2022-10-06;DED;VIDN;AT76;takeoff;9I857;767267610;28.56441;77.09715;LLR;DEL;VIDP;VT-RKG;01:45:48
800C4E;13000;LLR857;2022-10-06;DED;VIDN;AT76;cruising;9I857;767267610;29.27669;77.42678;LLR;DEL;VIDP;VT-RKG;02:04:53
800C4E;2075;LLR857;2022-10-06;DED;VIDN;AT76;landed;9I857;767267610;30.18605;78.15652;LLR;DEL;VIDP;VT-RKG;02:27:51
78037D;1650;CBG7875;2022-10-06;TFU;ZUTF;A320;takeoff;GX7875;767267611;19.95428;110.49603;CBG;HAK;ZJHK;B-8169;01:32:25
78037D;25600;CBG7875;2022-10-06;TFU;ZUTF;A320;cruising;GX7875;767267611;20.98357;109.90472;CBG;HAK;ZJHK;B-8169;01:49:20
78037D;31875;CBG7875;2022-10-06;TFU;ZUTF;A320;descent;GX7875;767267611;28.41302;105.09986;CBG;HAK;ZJHK;B-8169;02:59:28
78037D;0;CBG7875;2022-10-06;TFU;ZUTF;A320;landed;GX7875;767267611;30.30344;104.44246;CBG;HAK;ZJHK;B-8169;03:37:53
C82438;5475;IKA;2022-10-06;;;AS50;takeoff;;767267612;-41.78585;172.51027;;;;ZK-IKA;01:29:45
C82438;225;IKA;2022-10-06;;;AS50;landed;;767267612;-41.51944;173.79816;;;;ZK-IKA;02:00:42
A73EB7;1275;N566RM;2022-10-06;TOL;KTOL;C182;takeoff;;767267613;41.57920;-83.49935;;TDZ;KTDZ;N566RM;01:33:56
A73EB7;650;N566RM;2022-10-06;TOL;KTOL;C182;landed;;767267613;41.59317;-83.79343;;TDZ;KTDZ;N566RM;01:58:54
4690F9;0;AEE6002;2022-10-06;CHQ;LGSA;A320;gate_departure;A36002;767267614;37.94163;23.95300;AEE;ATH;LGAV;SX-DGY;01:34:20
4690F9;475;AEE6002;2022-10-06;CHQ;LGSA;A320;takeoff;A36002;767267614;37.93680;23.93366;AEE;ATH;LGAV;SX-DGY;01:47:41
4690F9;23000;AEE6002;2022-10-06;CHQ;LGSA;A320;cruising;A36002;767267614;37.36610;24.13632;AEE;ATH;LGAV;SX-DGY;01:57:11
4690F9;22875;AEE6002;2022-10-06;CHQ;LGSA;A320;descent;A36002;767267614;36.63972;24.28190;AEE;ATH;LGAV;SX-DGY;02:01:50
4690F9;0;AEE6002;2022-10-06;CHQ;LGSA;A320;landed;A36002;767267614;35.53252;24.14739;AEE;ATH;LGAV;SX-DGY;02:21:04
4690F9;0;AEE6002;2022-10-06;CHQ;LGSA;A320;gate_arrival;A36002;767267614;35.53400;24.14289;AEE;ATH;LGAV;SX-DGY;02:21:32
89914E;825;MDA1262;2022-10-06;TSA;RCSS;AT76;takeoff;AE1262;767267615;24.43332;118.37046;MDA;KNH;RCBS;B-16859;01:32:56
89914E;13000;MDA1262;2022-10-06;TSA;RCSS;AT76;cruising;AE1262;767267615;24.15422;118.81088;MDA;KNH;RCBS;B-16859;01:45:19
89914E;0;MDA1262;2022-10-06;TSA;RCSS;AT76;landed;AE1262;767267615;25.06953;121.55167;MDA;KNH;RCBS;B-16859;02:35:05
89914E;0;MDA1262;2022-10-06;TSA;RCSS;AT76;gate_arrival;AE1262;767267615;25.06795;121.55179;MDA;KNH;RCBS;B-16859;02:35:24
152042;38000;SVR2432;2022-10-06;ZIA;UUBW;A321;cruising;U62432;767267616;39.20265;67.88703;SVR;TJU;UTDK;RA-73794;01:51:01
152042;36975;SVR2432;2022-10-06;ZIA;UUBW;A321;descent;U62432;767267616;55.37746;41.73763;SVR;TJU;UTDK;RA-73794;05:17:40
152042;375;SVR2432;2022-10-06;ZIA;UUBW;A321;landed;U62432;767267616;55.53447;38.18631;SVR;TJU;UTDK;RA-73794;05:44:04
750494;0;AXM707;2022-10-06;;;A20N;gate_departure;AK707;767267617;1.33753;103.98672;AXM;SIN;WSSS;9M-RAJ;01:33:17
A69BCF;1925;N525DC;2022-10-06;;;C525;takeoff;;767267618;41.76983;-88.51283;;AUZ;KARR;N525DC;01:32:38
A69BCF;28000;N525DC;2022-10-06;;;C525;cruising;;767267618;41.64885;-89.67392;;AUZ;KARR;N525DC;01:48:30
A69BCF;400;N525DC;2022-10-06;;;C525;landed;;767267618;34.83746;-92.24356;;AUZ;KARR;N525DC;03:08:25
000000;1700;NIT251;2022-10-06;;;;takeoff;;767267620;30.41667;-84.35000;;TLH;KTLH;;01:34:15
A9660B;500;N7042C;2022-10-06;BTR;KBTR;P28A;takeoff;;767267621;30.54232;-91.16208;;BTR;KBTR;N7042C;01:33:09
A9660B;75;N7042C;2022-10-06;BTR;KBTR;P28A;landed;;767267621;30.52451;-91.14112;;BTR;KBTR;N7042C;01:38:48
C87F28;0;TEX08;2022-10-06;;;TEX2;gate_departure;;767267622;-40.19980;175.37627;KIW;;;NZ1408;01:33:27
C87F28;75;TEX08;2022-10-06;;;TEX2;takeoff;;767267622;-40.20461;175.38742;KIW;;;NZ1408;01:41:56
C87F28;0;TEX08;2022-10-06;;;TEX2;landed;;767267622;-40.20811;175.38818;KIW;;;NZ1408;03:14:38
C87F28;0;TEX08;2022-10-06;;;TEX2;gate_arrival;;767267622;-40.20155;175.37375;KIW;;;NZ1408;03:15:47
780374;36100;CSN5611;2022-10-06;SYX;ZJSY;B738;cruising;CZ5611;767267623;25.68711;110.21956;CSN;WUH;ZHHH;B-1585;01:35:22
780374;31950;CSN5611;2022-10-06;SYX;ZJSY;B738;descent;CZ5611;767267623;19.90872;109.54972;CSN;WUH;ZHHH;B-1585;02:22:14
780374;0;CSN5611;2022-10-06;SYX;ZJSY;B738;landed;CZ5611;767267623;18.30292;109.41196;CSN;WUH;ZHHH;B-1585;02:46:14
780374;0;CSN5611;2022-10-06;SYX;ZJSY;B738;gate_arrival;CZ5611;767267623;18.30311;109.41295;CSN;WUH;ZHHH;B-1585;02:46:20
AC7AC9;0;SKW5573;2022-10-06;SFO;KSFO;CRJ2;gate_departure;UA5573;767267624;44.25204;-121.16157;SKW;RDM;KRDM;N903EV;01:38:32
AC7AC9;2925;SKW5573;2022-10-06;SFO;KSFO;CRJ2;takeoff;UA5573;767267624;44.25403;-121.15075;SKW;RDM;KRDM;N903EV;01:44:50
AC7AC9;33000;SKW5573;2022-10-06;SFO;KSFO;CRJ2;cruising;UA5573;767267624;41.35258;-121.84442;SKW;RDM;KRDM;N903EV;02:16:49
AC7AC9;32950;SKW5573;2022-10-06;SFO;KSFO;CRJ2;descent;UA5573;767267624;38.82953;-122.59721;SKW;RDM;KRDM;N903EV;02:36:26
AC7AC9;0;SKW5573;2022-10-06;SFO;KSFO;CRJ2;landed;UA5573;767267624;37.62126;-122.37559;SKW;RDM;KRDM;N903EV;02:58:48
AC7AC9;0;SKW5573;2022-10-06;SFO;KSFO;CRJ2;gate_arrival;UA5573;767267624;37.62229;-122.37987;SKW;RDM;KRDM;N903EV;02:59:12
780477;475;CXA8031;2022-10-06;SHE;ZYTX;B738;takeoff;MF8031;767267625;24.55280;118.13965;CXA;XMN;ZSAM;B-5383;01:33:18
780477;26600;CXA8031;2022-10-06;SHE;ZYTX;B738;cruising;MF8031;767267625;25.61141;119.23374;CXA;XMN;ZSAM;B-5383;01:50:45
780477;18500;CXA8031;2022-10-06;SHE;ZYTX;B738;descent;MF8031;767267625;40.33132;123.60767;CXA;XMN;ZSAM;B-5383;04:10:36
A1D3BF;0;USC225;2022-10-06;LCK;KLCK;LJ35;gate_departure;USC225;767267626;37.51298;-77.32771;USC;RIC;KRIC;N217CK;01:33:20
A1D3BF;100;USC225;2022-10-06;LCK;KLCK;LJ35;takeoff;USC225;767267626;37.50337;-77.32835;USC;RIC;KRIC;N217CK;01:37:06
A1D3BF;32000;USC225;2022-10-06;LCK;KLCK;LJ35;cruising;USC225;767267626;38.35368;-79.14107;USC;RIC;KRIC;N217CK;01:55:51
A1D3BF;31900;USC225;2022-10-06;LCK;KLCK;LJ35;descent;USC225;767267626;39.11865;-81.24115;USC;RIC;KRIC;N217CK;02:09:07
A1D3BF;0;USC225;2022-10-06;LCK;KLCK;LJ35;landed;USC225;767267626;39.82823;-82.91653;USC;RIC;KRIC;N217CK;02:29:26
AA914F;0;N780JA;2022-10-06;PRC;KPRC;C172;gate_departure;;767267628;34.58907;-117.37463;;VCV;KVCV;N780JA;01:34:00
AA914F;2800;N780JA;2022-10-06;PRC;KPRC;C172;takeoff;;767267628;34.58606;-117.38645;;VCV;KVCV;N780JA;01:40:29
AA914F;0;N780JA;2022-10-06;PRC;KPRC;C172;landed;;767267628;34.65663;-112.41721;;VCV;KVCV;N780JA;03:59:00
AA914F;0;N780JA;2022-10-06;PRC;KPRC;C172;gate_arrival;;767267628;34.65446;-112.41928;;VCV;KVCV;N780JA;03:59:17
A29CBF;0;ASA1012;2022-10-06;MSP;KMSP;B739;gate_departure;AS1012;767267629;47.44890;-122.30156;ASA;SEA;KSEA;N268AK;01:34:07
A29CBF;225;ASA1012;2022-10-06;MSP;KMSP;B739;takeoff;AS1012;767267629;47.45567;-122.30784;ASA;SEA;KSEA;N268AK;01:46:54
A29CBF;35000;ASA1012;2022-10-06;MSP;KMSP;B739;cruising;AS1012;767267629;47.51660;-119.10649;ASA;SEA;KSEA;N268AK;02:09:36
A29CBF;34875;ASA1012;2022-10-06;MSP;KMSP;B739;descent;AS1012;767267629;46.17121;-94.98429;ASA;SEA;KSEA;N268AK;04:09:57
A29CBF;0;ASA1012;2022-10-06;MSP;KMSP;B739;landed;AS1012;767267629;44.88888;-93.21156;ASA;SEA;KSEA;N268AK;04:33:37
A29CBF;0;ASA1012;2022-10-06;MSP;KMSP;B739;gate_arrival;AS1012;767267629;44.88880;-93.21291;ASA;SEA;KSEA;N268AK;04:33:57
896364;1325;ABY854;2022-10-06;LHE;OPLA;A320;takeoff;G9854;767267630;25.64850;55.92839;ABY;RKT;OMRK;A6-ANM;01:32:46
896364;35000;ABY854;2022-10-06;LHE;OPLA;A320;cruising;G9854;767267630;26.89174;58.39327;ABY;RKT;OMRK;A6-ANM;02:04:00
896364;33575;ABY854;2022-10-06;LHE;OPLA;A320;descent;G9854;767267630;30.12726;72.78534;ABY;RKT;OMRK;A6-ANM;03:40:26
896364;900;ABY854;2022-10-06;LHE;OPLA;A320;landed;G9854;767267630;31.53816;74.40485;ABY;RKT;OMRK;A6-ANM;04:07:00
A9DCE9;0;UAL325;2022-10-06;BIL;KBIL;B739;gate_departure;UA325;767267631;39.85995;-104.67861;UAL;DEN;KDEN;N73445;01:34:04
A9DCE9;4950;UAL325;2022-10-06;BIL;KBIL;B739;takeoff;UA325;767267631;39.86110;-104.69648;UAL;DEN;KDEN;N73445;01:42:41
A9DCE9;36000;UAL325;2022-10-06;BIL;KBIL;B739;cruising;UA325;767267631;41.91373;-105.62447;UAL;DEN;KDEN;N73445;02:04:21
A9DCE9;35900;UAL325;2022-10-06;BIL;KBIL;B739;descent;UA325;767267631;44.16550;-107.25844;UAL;DEN;KDEN;N73445;02:23:52
A9DCE9;0;UAL325;2022-10-06;BIL;KBIL;B739;landed;UA325;767267631;45.80580;-108.53000;UAL;DEN;KDEN;N73445;02:50:02
A9DCE9;0;UAL325;2022-10-06;BIL;KBIL;B739;gate_arrival;UA325;767267631;45.80499;-108.52882;UAL;DEN;KDEN;N73445;02:50:16
C82817;0;GBA754;2022-10-06;AKL;NZAA;C208;gate_departure;;767267632;-36.24235;175.46756;;GBZ;NZGB;ZK-SDE;01:35:25
C82817;600;GBA754;2022-10-06;AKL;NZAA;C208;takeoff;;767267632;-36.22820;175.44995;;GBZ;NZGB;ZK-SDE;01:38:35
C82817;0;GBA754;2022-10-06;AKL;NZAA;C208;landed;;767267632;-37.00647;174.80640;;GBZ;NZGB;ZK-SDE;02:12:46
A12215;1800;N172RC;2022-10-06;OKC;KOKC;C172;takeoff;;767267633;33.16667;-97.21667;;QQD;KDTO;N172RC;01:34:33
A12215;3000;N172RC;2022-10-06;OKC;KOKC;C172;landed;;767267633;35.41347;-97.65000;;QQD;KDTO;N172RC;03:20:30
A356DB;637;DAL2349;2022-10-06;PWM;KPWM;A319;takeoff;DL2349;767267634;42.22586;-83.33793;DAL;DTW;KDTW;N314NB;01:41:22
A356DB;37000;DAL2349;2022-10-06;PWM;KPWM;A319;cruising;DL2349;767267634;42.32096;-80.05054;DAL;DTW;KDTW;N314NB;02:05:35
A356DB;33275;DAL2349;2022-10-06;PWM;KPWM;A319;descent;DL2349;767267634;43.25396;-72.61597;DAL;DTW;KDTW;N314NB;02:47:24
A356DB;0;DAL2349;2022-10-06;PWM;KPWM;A319;landed;DL2349;767267634;43.64453;-70.30582;DAL;DTW;KDTW;N314NB;03:08:25
A356DB;0;DAL2349;2022-10-06;PWM;KPWM;A319;gate_arrival;DL2349;767267634;43.64505;-70.30341;DAL;DTW;KDTW;N314NB;03:08:41
E80209;0;ARE4344;2022-10-06;SMR;SKSM;A319;gate_departure;LA4344;767267635;3.53645;-76.38603;ARE;CLO;SKCL;CC-CPQ;01:33:32
E80209;3100;ARE4344;2022-10-06;SMR;SKSM;A319;takeoff;LA4344;767267635;3.53629;-76.38292;ARE;CLO;SKCL;CC-CPQ;01:43:24
E80209;38000;ARE4344;2022-10-06;SMR;SKSM;A319;cruising;LA4344;767267635;5.45355;-75.92003;ARE;CLO;SKCL;CC-CPQ;02:03:58
E80209;37850;ARE4344;2022-10-06;SMR;SKSM;A319;descent;LA4344;767267635;9.32982;-74.73017;ARE;CLO;SKCL;CC-CPQ;02:35:43
E80209;1475;ARE4344;2022-10-06;SMR;SKSM;A319;landed;LA4344;767267635;11.03758;-74.22865;ARE;CLO;SKCL;CC-CPQ;02:56:02
750474;0;AXM381;2022-10-06;KUL;WMKK;A320;gate_departure;AK381;767267636;-6.11580;106.66382;AXM;CGK;WIII;9M-AGY;01:33:24
750474;125;AXM381;2022-10-06;KUL;WMKK;A320;takeoff;AK381;767267636;-6.11174;106.66216;AXM;CGK;WIII;9M-AGY;01:49:34
750474;36000;AXM381;2022-10-06;KUL;WMKK;A320;cruising;AK381;767267636;-3.96194;105.23841;AXM;CGK;WIII;9M-AGY;02:17:50
750474;34900;AXM381;2022-10-06;KUL;WMKK;A320;descent;AK381;767267636;1.87131;103.23909;AXM;CGK;WIII;9M-AGY;03:06:28
750474;300;AXM381;2022-10-06;KUL;WMKK;A320;landed;AK381;767267636;2.74546;101.67265;AXM;CGK;WIII;9M-AGY;03:39:58
AC210E;0;SWA400;2022-10-06;MDW;KMDW;B38M;gate_departure;WN400;767267637;30.20177;-97.66508;SWA;AUS;KAUS;N8806Q;01:47:27
AC210E;375;SWA400;2022-10-06;MDW;KMDW;B38M;takeoff;WN400;767267637;30.18754;-97.67867;SWA;AUS;KAUS;N8806Q;01:57:33
AC210E;41000;SWA400;2022-10-06;MDW;KMDW;B38M;cruising;WN400;767267637;32.57986;-97.34178;SWA;AUS;KAUS;N8806Q;02:21:20
AC210E;40125;SWA400;2022-10-06;MDW;KMDW;B38M;descent;WN400;767267637;39.26844;-90.37128;SWA;AUS;KAUS;N8806Q;03:25:06
AC210E;612;SWA400;2022-10-06;MDW;KMDW;B38M;landed;WN400;767267637;41.78337;-87.75400;SWA;AUS;KAUS;N8806Q;04:01:56
78119D;32875;CES6117;2022-10-06;TFU;ZUTF;A321;cruising;MU6117;767267638;36.08059;114.23321;CES;TAO;ZSQD;B-8568;01:48:22
78119D;33975;CES6117;2022-10-06;TFU;ZUTF;A321;descent;MU6117;767267638;32.16797;106.36044;CES;TAO;ZSQD;B-8568;02:45:05
78119D;1525;CES6117;2022-10-06;TFU;ZUTF;A321;landed;MU6117;767267638;30.27489;104.41019;CES;TAO;ZSQD;B-8568;03:31:37
3C71A4;0;BCS120;2022-10-06;BRU;EBBR;A332;gate_departure;QY120;767267639;51.41002;12.25154;BCS;LEJ;EDDP;D-ALMD;01:33:30
3C71A4;275;BCS120;2022-10-06;BRU;EBBR;A332;takeoff;QY120;767267639;51.41341;12.24285;BCS;LEJ;EDDP;D-ALMD;01:37:29
3C71A4;34100;BCS120;2022-10-06;BRU;EBBR;A332;descent;QY120;767267639;51.43380;8.15575;BCS;LEJ;EDDP;D-ALMD;02:03:22
3C71A4;0;BCS120;2022-10-06;BRU;EBBR;A332;landed;QY120;767267639;50.90469;4.47557;BCS;LEJ;EDDP;D-ALMD;02:35:00
3C71A4;0;BCS120;2022-10-06;BRU;EBBR;A332;gate_arrival;QY120;767267639;50.90368;4.46462;BCS;LEJ;EDDP;D-ALMD;02:36:15
A60C09;350;SWA1478;2022-10-06;AUS;KAUS;B737;takeoff;WN1478;767267640;32.84558;-96.85681;SWA;DAL;KDAL;N489WN;01:59:04
A60C09;18000;SWA1478;2022-10-06;AUS;KAUS;B737;cruising;WN1478;767267640;32.28416;-96.88041;SWA;DAL;KDAL;N489WN;02:07:53
A60C09;17925;SWA1478;2022-10-06;AUS;KAUS;B737;descent;WN1478;767267640;31.00305;-97.28835;SWA;DAL;KDAL;N489WN;02:18:41
A60C09;0;SWA1478;2022-10-06;AUS;KAUS;B737;landed;WN1478;767267640;30.19642;-97.65778;SWA;DAL;KDAL;N489WN;02:34:33
A60C09;0;SWA1478;2022-10-06;AUS;KAUS;B737;gate_arrival;WN1478;767267640;30.19862;-97.65879;SWA;DAL;KDAL;N489WN;02:34:47
78068E;2600;CHB6290;2022-10-06;CKG;ZUCK;A319;takeoff;PN6290;767267641;31.76390;118.90320;CHB;NKG;ZSNJ;B-6412;01:31:56
78068E;17700;CHB6290;2022-10-06;CKG;ZUCK;A319;cruising;PN6290;767267641;31.76555;118.46558;CHB;NKG;ZSNJ;B-6412;01:42:34
78068E;2300;CHB6290;2022-10-06;CKG;ZUCK;A319;landed;PN6290;767267641;29.65024;106.62183;CHB;NKG;ZSNJ;B-6412;03:29:02
ACC02B;450;SWA1764;2022-10-06;DEN;KDEN;B737;takeoff;WN1764;767267642;36.12712;-86.68282;SWA;BNA;KBNA;N920WN;01:37:23
ACC02B;40000;SWA1764;2022-10-06;DEN;KDEN;B737;cruising;WN1764;767267642;36.64719;-88.82349;SWA;BNA;KBNA;N920WN;01:58:05
ACC02B;31950;SWA1764;2022-10-06;DEN;KDEN;B737;descent;WN1764;767267642;39.10204;-103.05122;SWA;BNA;KBNA;N920WN;03:37:51
ACC02B;0;SWA1764;2022-10-06;DEN;KDEN;B737;landed;WN1764;767267642;39.85065;-104.66048;SWA;BNA;KBNA;N920WN;03:55:30
ACC02B;0;SWA1764;2022-10-06;DEN;KDEN;B737;gate_arrival;WN1764;767267642;39.85262;-104.66138;SWA;BNA;KBNA;N920WN;03:55:42
C81E39;2000;ZKHSM;2022-10-06;;;AS50;takeoff;;767267643;-43.90375;170.12866;;;;ZK-HSM;01:32:23
C81E39;0;ZKHSM;2022-10-06;;;AS50;landed;;767267643;-43.76540;170.13202;;;;ZK-HSM;03:01:20
C81E39;0;ZKHSM;2022-10-06;;;AS50;gate_arrival;;767267643;-43.76539;170.13206;;;;ZK-HSM;03:01:20
7C4264;125;SP823;2022-10-06;;;PA30;takeoff;SP823;767267644;-12.41236;130.87410;;DRW;YPDN;VH-NEE;01:34:31
7C4264;1175;SP823;2022-10-06;;;PA30;landed;SP823;767267644;-12.65323;132.83768;;DRW;YPDN;VH-NEE;02:32:22
718A22;925;HGD172;2022-10-06;;;C172;takeoff;;767267647;33.39157;126.71153;;;;HL1222;01:33:08
718A22;0;HGD172;2022-10-06;;;C172;landed;;767267647;33.39867;126.71147;;;;HL1222;02:32:53
7020A2;0;UBG141;2022-10-06;CXB;VGCB;AT76;gate_departure;BS141;767267649;23.84550;90.40381;UBG;DAC;VGHS;S2-AKK;01:34:49
7020A2;75;UBG141;2022-10-06;CXB;VGCB;AT76;takeoff;BS141;767267649;23.84969;90.39276;UBG;DAC;VGHS;S2-AKK;01:48:04
7020A2;14975;UBG141;2022-10-06;CXB;VGCB;AT76;cruising;BS141;767267649;22.43788;91.38228;UBG;DAC;VGHS;S2-AKK;02:17:51
7020A2;13150;UBG141;2022-10-06;CXB;VGCB;AT76;descent;BS141;767267649;21.57161;91.94443;UBG;DAC;VGHS;S2-AKK;02:31:26
7020A2;0;UBG141;2022-10-06;CXB;VGCB;AT76;landed;BS141;767267649;21.45817;91.96314;UBG;DAC;VGHS;S2-AKK;02:43:23
7020A2;0;UBG141;2022-10-06;CXB;VGCB;AT76;gate_arrival;BS141;767267649;21.46057;91.96249;UBG;DAC;VGHS;S2-AKK;02:43:39
44065C;0;;2022-10-06;;;A320;gate_departure;;767267650;48.12413;16.54136;AUA;VIE;LOWW;OE-LBX;01:33:50
A742EC;0;SWA856;2022-10-06;STL;KSTL;B737;gate_departure;WN856;767267651;39.86351;-104.66902;SWA;DEN;KDEN;N567WN;01:54:40
A742EC;4925;SWA856;2022-10-06;STL;KSTL;B737;takeoff;WN856;767267651;39.87740;-104.64346;SWA;DEN;KDEN;N567WN;02:02:49
A742EC;39000;SWA856;2022-10-06;STL;KSTL;B737;cruising;WN856;767267651;39.60027;-102.07428;SWA;DEN;KDEN;N567WN;02:22:49
A742EC;33350;SWA856;2022-10-06;STL;KSTL;B737;descent;WN856;767267651;38.87875;-92.81189;SWA;DEN;KDEN;N567WN;03:16:28
A742EC;556;SWA856;2022-10-06;STL;KSTL;B737;landed;WN856;767267651;38.74219;-90.35536;SWA;DEN;KDEN;N567WN;03:38:40
710413;0;SVA1325;2022-10-06;JED;OEJN;A320;gate_departure;SV1325;767267652;27.45394;41.68898;SVA;HAS;OEHL;HZ-AS73;01:33:33
710413;3150;SVA1325;2022-10-06;JED;OEJN;A320;takeoff;SV1325;767267652;27.44599;41.68678;SVA;HAS;OEHL;HZ-AS73;01:36:00
710413;34000;SVA1325;2022-10-06;JED;OEJN;A320;cruising;SV1325;767267652;25.92885;40.66225;SVA;HAS;OEHL;HZ-AS73;01:54:45
710413;25075;SVA1325;2022-10-06;JED;OEJN;A320;descent;SV1325;767267652;22.84099;39.11422;SVA;HAS;OEHL;HZ-AS73;02:20:51
710413;0;SVA1325;2022-10-06;JED;OEJN;A320;landed;SV1325;767267652;21.68085;39.17487;SVA;HAS;OEHL;HZ-AS73;02:40:30
AE59A6;2125;R08442;2022-10-06;CKV;KCKV;H47;takeoff;;767267653;36.48518;-87.50178;;;;1308442;01:32:19
AE59A6;425;R08442;2022-10-06;CKV;KCKV;H47;landed;;767267653;36.68107;-87.48115;;;;1308442;01:59:21
34445A;0;SWT881;2022-10-06;TFN;GCXO;AT75;gate_departure;WT881;767267654;40.45958;-3.56407;SWT;MAD;LEMD;EC-LYB;01:34:32
34445A;1650;SWT881;2022-10-06;TFN;GCXO;AT75;takeoff;WT881;767267654;40.50119;-3.57468;SWT;MAD;LEMD;EC-LYB;01:44:47
34445A;18025;SWT881;2022-10-06;TFN;GCXO;AT75;cruising;WT881;767267654;40.23596;-4.94580;SWT;MAD;LEMD;EC-LYB;02:11:05
34445A;19925;SWT881;2022-10-06;TFN;GCXO;AT75;descent;WT881;767267654;28.86532;-16.01737;SWT;MAD;LEMD;EC-LYB;05:37:04
34445A;0;SWT881;2022-10-06;TFN;GCXO;AT75;landed;WT881;767267654;28.48135;-16.33753;SWT;MAD;LEMD;EC-LYB;06:00:02
34445A;0;SWT881;2022-10-06;TFN;GCXO;AT75;gate_arrival;WT881;767267654;28.48534;-16.34350;SWT;MAD;LEMD;EC-LYB;06:01:59
8A08BE;2975;PKSNJ;2022-10-06;;;C208;takeoff;;767267655;-4.53415;137.04514;;;;PK-SNJ;01:31:45
8A08BE;10575;PKSNJ;2022-10-06;;;C208;cruising;;767267655;-4.27336;136.66187;;;;PK-SNJ;02:31:40
A47439;700;N3862G;2022-10-06;BET;PABE;;takeoff;;767267656;61.55000;-159.63333;;ANI;PANI;N3862G;01:35:14
A47439;200;N3862G;2022-10-06;BET;PABE;;landed;;767267656;60.76667;-161.83333;;ANI;PANI;N3862G;02:15:30
A26381;0;JSX657;2022-10-06;LAS;KLAS;E135;gate_departure;XE657;767267657;37.72678;-122.20575;JSX;OAK;KOAK;N253JX;01:35:00
A26381;125;JSX657;2022-10-06;LAS;KLAS;E135;takeoff;XE657;767267657;37.70983;-122.22678;JSX;OAK;KOAK;N253JX;01:45:53
A26381;33000;JSX657;2022-10-06;LAS;KLAS;E135;cruising;XE657;767267657;37.23006;-119.72638;JSX;OAK;KOAK;N253JX;02:11:41
A26381;30900;JSX657;2022-10-06;LAS;KLAS;E135;descent;XE657;767267657;36.97570;-116.76914;JSX;OAK;KOAK;N253JX;02:30:28
A26381;0;JSX657;2022-10-06;LAS;KLAS;E135;landed;XE657;767267657;36.09218;-115.16075;JSX;OAK;KOAK;N253JX;02:54:32
A26381;0;JSX657;2022-10-06;LAS;KLAS;E135;gate_arrival;XE657;767267657;36.09418;-115.16084;JSX;OAK;KOAK;N253JX;02:54:49
AD5FF1;1125;TAI566;2022-10-06;JFK;KJFK;A320;takeoff;AV566;767267658;13.44917;-89.02515;AVA;SAL;MSLP;N961AV;01:33:03
AD5FF1;35000;TAI566;2022-10-06;JFK;KJFK;A320;cruising;AV566;767267658;16.80247;-87.81671;AVA;SAL;MSLP;N961AV;02:08:25
AD5FF1;34825;TAI566;2022-10-06;JFK;KJFK;A320;descent;AV566;767267658;38.99931;-74.90031;AVA;SAL;MSLP;N961AV;05:15:46
AD5FF1;0;TAI566;2022-10-06;JFK;KJFK;A320;landed;AV566;767267658;40.65237;-73.77830;AVA;SAL;MSLP;N961AV;05:39:47
AD5FF1;0;TAI566;2022-10-06;JFK;KJFK;A320;gate_arrival;AV566;767267658;40.65255;-73.78133;AVA;SAL;MSLP;N961AV;05:39:52
780492;27600;CCA4354;2022-10-06;CKG;ZUCK;B738;cruising;CA4354;767267659;24.03762;112.33453;CCA;CAN;ZGGG;B-5392;01:43:16
780492;14225;CCA4354;2022-10-06;CKG;ZUCK;B738;descent;CA4354;767267659;28.85431;106.67255;CCA;CAN;ZGGG;B-5392;02:45:21
780492;3875;CCA4354;2022-10-06;CKG;ZUCK;B738;landed;CA4354;767267659;29.56018;106.59084;CCA;CAN;ZGGG;B-5392;03:02:53
