address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
800D01;27000;IGO1752;2022-10-03;MAA;VOMM;A20N;cruising;6E1752;766630022;28.67027;49.06440;IGO;KWI;OKBK;VT-IVX;02:19:43
800D01;37375;IGO1752;2022-10-03;MAA;VOMM;A20N;descent;6E1752;766630022;13.81168;78.88579;IGO;KWI;OKBK;VT-IVX;06:34:17
800D01;0;IGO1752;2022-10-03;MAA;VOMM;A20N;landed;6E1752;766630022;12.98924;80.16653;IGO;KWI;OKBK;VT-IVX;07:00:30
800D01;0;IGO1752;2022-10-03;MAA;VOMM;A20N;gate_arrival;6E1752;766630022;12.98664;80.16294;IGO;KWI;OKBK;VT-IVX;07:00:33
71C339;0;;2022-10-03;NRT;RJAA;B738;gate_departure;7C1154;766630024;35.17355;128.94466;JJA;PUS;RKPK;HL8339;01:50:42
71C339;125;JJA1154;2022-10-03;NRT;RJAA;B738;takeoff;7C1154;766630024;35.19112;128.93771;JJA;PUS;RKPK;HL8339;01:58:07
71C339;37000;JJA1154;2022-10-03;NRT;RJAA;B738;cruising;7C1154;766630024;35.35588;131.23964;JJA;PUS;RKPK;HL8339;02:19:14
71C339;32925;JJA1154;2022-10-03;NRT;RJAA;B738;descent;7C1154;766630024;36.87924;138.75398;JJA;PUS;RKPK;HL8339;03:05:07
71C339;0;JJA1154;2022-10-03;NRT;RJAA;B738;landed;7C1154;766630024;35.80015;140.38162;JJA;PUS;RKPK;HL8339;03:43:25
71C339;0;JJA1154;2022-10-03;NRT;RJAA;B738;gate_arrival;7C1154;766630024;35.78580;140.38812;JJA;PUS;RKPK;HL8339;03:47:32
151FD3;0;CTU2610;2022-10-03;DME;UUDD;A319;gate_departure;S72610;766630025;60.95060;76.49106;CTU;NJC;USNN;RA-73683;01:55:50
151FD3;100;CTU2610;2022-10-03;DME;UUDD;A319;takeoff;S72610;766630025;60.93942;76.46352;CTU;NJC;USNN;RA-73683;02:00:00
151FD3;38000;CTU2610;2022-10-03;DME;UUDD;A319;cruising;S72610;766630025;60.70180;72.11578;CTU;NJC;USNN;RA-73683;02:22:07
151FD3;37950;CTU2610;2022-10-03;DME;UUDD;A319;descent;S72610;766630025;55.58281;41.47502;CTU;NJC;USNN;RA-73683;04:49:36
151FD3;0;CTU2610;2022-10-03;DME;UUDD;A319;landed;S72610;766630025;55.40626;37.88999;CTU;NJC;USNN;RA-73683;05:28:00
151FD3;0;CTU2610;2022-10-03;DME;UUDD;A319;gate_arrival;S72610;766630025;55.40402;37.89457;CTU;NJC;USNN;RA-73683;05:28:21
AA94A3;925;RTP3209;2022-10-03;;;B429;takeoff;;766630027;14.92507;103.07937;;;;N781EB;01:49:56
AA94A3;1350;RTP3209;2022-10-03;;;B429;landed;;766630027;15.01044;102.82330;;;;N781EB;01:59:32
851C64;550;JAL3106;2022-10-03;NGO;RJGG;B738;takeoff;JL3106;766630028;42.76410;141.69246;JAL;CTS;RJCC;JA345J;01:50:20
851C64;38000;JAL3106;2022-10-03;NGO;RJGG;B738;cruising;JL3106;766630028;41.23104;140.46439;JAL;CTS;RJCC;JA345J;02:10:51
851C64;37775;JAL3106;2022-10-03;NGO;RJGG;B738;descent;JL3106;766630028;36.72934;138.10405;JAL;CTS;RJCC;JA345J;02:49:32
851C64;0;JAL3106;2022-10-03;NGO;RJGG;B738;landed;JL3106;766630028;34.85955;136.80511;JAL;CTS;RJCC;JA345J;03:19:44
AD071D;0;ENY3541;2022-10-03;CWA;KCWA;E145;gate_departure;AA3541;766630029;41.97777;-87.89835;ENY;ORD;KORD;N939AE;01:50:35
AD071D;300;ENY3541;2022-10-03;CWA;KCWA;E145;takeoff;AA3541;766630029;41.98835;-87.91030;ENY;ORD;KORD;N939AE;02:09:12
AD071D;22025;ENY3541;2022-10-03;CWA;KCWA;E145;cruising;AA3541;766630029;42.98328;-88.26096;ENY;ORD;KORD;N939AE;02:24:25
AD071D;21925;ENY3541;2022-10-03;CWA;KCWA;E145;descent;AA3541;766630029;43.78404;-88.87550;ENY;ORD;KORD;N939AE;02:31:17
AD071D;1000;ENY3541;2022-10-03;CWA;KCWA;E145;landed;AA3541;766630029;44.75674;-89.66949;ENY;ORD;KORD;N939AE;02:46:40
71C297;0;JJA108;2022-10-03;GMP;RKSS;B738;gate_departure;7C108;766630030;33.50760;126.49242;JJA;CJU;RKPC;HL8297;01:50:54
71C297;25;JJA108;2022-10-03;GMP;RKSS;B738;takeoff;7C108;766630030;33.50406;126.47662;JJA;CJU;RKPC;HL8297;02:02:45
71C297;19000;JJA108;2022-10-03;GMP;RKSS;B738;cruising;7C108;766630030;34.71103;126.82045;JJA;CJU;RKPC;HL8297;02:18:48
71C297;0;JJA108;2022-10-03;GMP;RKSS;B738;landed;7C108;766630030;37.55620;126.79079;JJA;CJU;RKPC;HL8297;02:58:50
71C297;0;JJA108;2022-10-03;GMP;RKSS;B738;gate_arrival;7C108;766630030;37.55439;126.79508;JJA;CJU;RKPC;HL8297;02:59:25
AB5320;0;;2022-10-03;GUM;PGUM;C208;gate_departure;;766630032;15.12230;145.73206;;SPN;PGSN;N829JP;01:50:31
AB5320;275;N829JP;2022-10-03;GUM;PGUM;C208;takeoff;;766630032;15.11966;145.73103;;SPN;PGSN;N829JP;01:53:11
AB5320;0;N829JP;2022-10-03;GUM;PGUM;C208;landed;;766630032;13.48444;144.80067;;SPN;PGSN;N829JP;02:38:04
AB5320;0;N829JP;2022-10-03;GUM;PGUM;C208;gate_arrival;;766630032;13.48478;144.80121;;SPN;PGSN;N829JP;02:38:07
A3298A;0;JBU1466;2022-10-03;BOS;KBOS;BCS3;gate_departure;B61466;766630033;35.22164;-80.94874;JBU;CLT;KCLT;N3023J;01:50:33
A3298A;600;JBU1466;2022-10-03;BOS;KBOS;BCS3;takeoff;B61466;766630033;35.21435;-80.93525;JBU;CLT;KCLT;N3023J;02:06:50
A3298A;36875;JBU1466;2022-10-03;BOS;KBOS;BCS3;descent;B61466;766630033;40.45381;-74.08783;JBU;CLT;KCLT;N3023J;03:09:35
A3298A;0;JBU1466;2022-10-03;BOS;KBOS;BCS3;landed;B61466;766630033;42.36281;-71.00612;JBU;CLT;KCLT;N3023J;03:42:32
A3298A;0;JBU1466;2022-10-03;BOS;KBOS;BCS3;gate_arrival;B61466;766630033;42.37271;-71.00795;JBU;CLT;KCLT;N3023J;03:44:13
ACADF7;475;N916LH;2022-10-03;SHN;KSHN;EC35;takeoff;;766630034;46.98363;-122.90646;;OLM;KOLM;N916LH;01:50:26
ACADF7;400;N916LH;2022-10-03;SHN;KSHN;EC35;landed;;766630034;47.10823;-123.08739;;OLM;KOLM;N916LH;01:58:30
A32044;2000;N300KS;2022-10-03;UNU;KUNU;C25C;takeoff;;766630035;43.90000;-91.25000;;LSE;KLSE;N300KS;01:49:55
A32044;900;N300KS;2022-10-03;UNU;KUNU;C25C;landed;;766630035;43.41919;-88.67882;;LSE;KLSE;N300KS;02:17:08
A1AFC8;0;ENY3883;2022-10-03;MFE;KMFE;E75L;gate_departure;AA3883;766630036;32.90278;-97.04527;ENY;DFW;KDFW;N208AN;01:50:51
A1AFC8;350;ENY3883;2022-10-03;MFE;KMFE;E75L;takeoff;AA3883;766630036;32.91147;-97.02993;ENY;DFW;KDFW;N208AN;02:08:50
A1AFC8;29000;ENY3883;2022-10-03;MFE;KMFE;E75L;cruising;AA3883;766630036;31.27263;-96.56702;ENY;DFW;KDFW;N208AN;02:27:34
A1AFC8;29950;ENY3883;2022-10-03;MFE;KMFE;E75L;descent;AA3883;766630036;27.73894;-97.77050;ENY;DFW;KDFW;N208AN;02:57:37
A1AFC8;0;ENY3883;2022-10-03;MFE;KMFE;E75L;landed;AA3883;766630036;26.17102;-98.23550;ENY;DFW;KDFW;N208AN;03:18:05
A1AFC8;0;ENY3883;2022-10-03;MFE;KMFE;E75L;gate_arrival;AA3883;766630036;26.17033;-98.23371;ENY;DFW;KDFW;N208AN;03:18:29
800DB7;0;IGO7118;2022-10-03;RJA;VORY;AT76;gate_departure;6E7118;766630037;17.23488;78.44069;IGO;HYD;VOHS;VT-IYZ;01:53:25
800DB7;2275;IGO7118;2022-10-03;RJA;VORY;AT76;takeoff;6E7118;766630037;17.22871;78.42600;IGO;HYD;VOHS;VT-IYZ;02:01:44
800DB7;13000;IGO7118;2022-10-03;RJA;VORY;AT76;cruising;6E7118;766630037;17.09231;78.92921;IGO;HYD;VOHS;VT-IYZ;02:16:24
800DB7;12825;IGO7118;2022-10-03;RJA;VORY;AT76;descent;6E7118;766630037;17.10974;81.27473;IGO;HYD;VOHS;VT-IYZ;02:46:33
800DB7;2125;IGO7118;2022-10-03;RJA;VORY;AT76;landed;6E7118;766630037;17.16404;81.90180;IGO;HYD;VOHS;VT-IYZ;03:01:53
000000;425;PKAEM;2022-10-03;;;;takeoff;;766630038;-6.28862;106.56254;;;;;01:50:24
000000;275;PKAEM;2022-10-03;;;;landed;;766630038;-6.29656;106.57590;;;;;02:59:06
C05BD2;0;ACA792;2022-10-03;YUL;CYUL;A321;gate_departure;AC430;766630039;43.67521;-79.62033;ACA;YYZ;CYYZ;C-GIUB;01:58:27
C05BD2;175;ACA430;2022-10-03;YUL;CYUL;A321;takeoff;AC430;766630039;43.66727;-79.60892;ACA;YYZ;CYYZ;C-GIUB;03:20:50
C05BD2;27000;ACA430;2022-10-03;YUL;CYUL;A321;cruising;AC430;766630039;44.22514;-77.62495;ACA;YYZ;CYYZ;C-GIUB;03:38:04
C05BD2;24850;ACA430;2022-10-03;YUL;CYUL;A321;descent;AC430;766630039;44.81621;-75.56010;ACA;YYZ;CYYZ;C-GIUB;03:49:32
C05BD2;0;ACA430;2022-10-03;YUL;CYUL;A321;landed;AC430;766630039;45.47231;-73.75032;ACA;YYZ;CYYZ;C-GIUB;04:08:15
C05BD2;0;ACA430;2022-10-03;YUL;CYUL;A321;gate_arrival;AC430;766630039;45.47388;-73.74522;ACA;YYZ;CYYZ;C-GIUB;04:08:58
A1BFF4;1200;N21124;2022-10-03;ACT;KACT;C172;takeoff;;766630040;33.84709;-98.48851;;KIP;KCWC;N21124;01:50:33
A1BFF4;400;N21124;2022-10-03;ACT;KACT;C172;landed;;766630040;31.60000;-97.21667;;KIP;KCWC;N21124;03:16:09
A2F2D8;0;OXF4756;2022-10-03;TUS;KTUS;P28A;gate_departure;OXF4756;766630041;33.46184;-111.72345;OXF;MSC;KFFZ;N28978;01:50:37
A2F2D8;1450;OXF4756;2022-10-03;TUS;KTUS;P28A;takeoff;OXF4756;766630041;33.46268;-111.72401;OXF;MSC;KFFZ;N28978;02:01:06
A2F2D8;0;OXF4756;2022-10-03;TUS;KTUS;P28A;landed;OXF4756;766630041;33.45989;-111.72816;OXF;MSC;KFFZ;N28978;05:08:14
A2F2D8;0;OXF4756;2022-10-03;TUS;KTUS;P28A;diverted;OXF4756;766630041;33.45989;-111.72816;OXF;MSC;KFFZ;N28978;05:08:14
7C7597;3325;RSCU533;2022-10-03;;;A139;takeoff;;766630042;-26.31335;152.01425;GDY;BNE;YBBN;VH-XIH;01:48:30
78042D;30100;CXA8225;2022-10-03;XNN;ZLXN;B738;cruising;MF8225;766630043;34.46759;108.33534;CXA;CSX;ZGHA;B-5355;03:00:20
A7A25F;0;DAL824;2022-10-03;SFO;KSFO;B753;gate_departure;DL824;766630044;33.63945;-84.43402;DAL;ATL;KATL;N591NW;01:50:51
8A0582;0;WON1160;2022-10-03;NAH;WAMH;AT76;gate_departure;IW1161;766630045;4.01236;126.67316;WON;MNA;WAMN;PK-WHP;01:50:37
8A0582;200;WON1160;2022-10-03;NAH;WAMH;AT76;takeoff;IW1161;766630045;4.00813;126.67325;WON;MNA;WAMN;PK-WHP;01:52:02
8A0582;13975;WON1161;2022-10-03;NAH;WAMH;AT76;cruising;IW1161;766630045;3.90150;126.17978;WON;MNA;WAMN;PK-WHP;02:05:00
7C3FE2;25;FD272;2022-10-03;WGA;YSWG;BE20;takeoff;FD272;766630046;-33.92903;151.00035;;BWU;YSBK;VH-MWK;01:52:17
7C3FE2;22000;FD272;2022-10-03;WGA;YSWG;BE20;cruising;FD272;766630046;-33.83370;150.06900;;BWU;YSBK;VH-MWK;02:12:41
7C3FE2;0;FD272;2022-10-03;WGA;YSWG;BE20;landed;FD272;766630046;-35.16179;147.47229;;BWU;YSBK;VH-MWK;02:52:13
7C3FE2;0;FD272;2022-10-03;WGA;YSWG;BE20;gate_arrival;FD272;766630046;-35.16000;147.47464;;BWU;YSBK;VH-MWK;02:52:39
A94156;0;DAL403;2022-10-03;RDU;KRDU;B752;gate_departure;DL403;766630047;33.63883;-84.43867;DAL;ATL;KATL;N696DL;01:54:35
A94156;900;DAL403;2022-10-03;RDU;KRDU;B752;takeoff;DL403;766630047;33.63474;-84.41740;DAL;ATL;KATL;N696DL;02:11:14
A94156;29000;DAL403;2022-10-03;RDU;KRDU;B752;cruising;DL403;766630047;33.59628;-83.00943;DAL;ATL;KATL;N696DL;02:27:29
A94156;27175;DAL403;2022-10-03;RDU;KRDU;B752;descent;DL403;766630047;34.41737;-80.42233;DAL;ATL;KATL;N696DL;02:42:59
A94156;0;DAL403;2022-10-03;RDU;KRDU;B752;landed;DL403;766630047;35.87272;-78.78737;DAL;ATL;KATL;N696DL;03:10:17
A94156;0;DAL403;2022-10-03;RDU;KRDU;B752;gate_arrival;DL403;766630047;35.87375;-78.78613;DAL;ATL;KATL;N696DL;03:10:28
A3EFFE;1150;N353AM;2022-10-03;;;EC30;takeoff;;766630048;41.70520;-74.73606;;MSV;KMSV;N353AM;01:50:47
A3EFFE;1250;N353AM;2022-10-03;;;EC30;landed;;766630048;41.46049;-74.38051;;MSV;KMSV;N353AM;02:04:10
C00158;2225;ANT762;2022-10-03;YYC;CYYC;B735;takeoff;4N762;766630049;53.32387;-113.57876;ANT;YEG;CYEG;C-FANF;01:50:47
C00158;23975;ANT762;2022-10-03;YYC;CYYC;B735;cruising;4N762;766630049;52.61786;-114.06233;ANT;YEG;CYEG;C-FANF;02:02:47
C00158;23900;ANT762;2022-10-03;YYC;CYYC;B735;descent;4N762;766630049;51.95393;-114.40009;ANT;YEG;CYEG;C-FANF;02:06:51
C00158;0;ANT762;2022-10-03;YYC;CYYC;B735;landed;4N762;766630049;51.11821;-114.02136;ANT;YEG;CYEG;C-FANF;02:22:46
A68FB2;1300;N5215F;2022-10-03;;;C172;takeoff;;766630050;38.14398;-120.64636;;;;N5215F;01:50:01
A68FB2;0;N5215F;2022-10-03;;;C172;landed;;766630050;38.19415;-121.69789;;;;N5215F;02:26:16
A0875D;1300;N133LN;2022-10-03;;;EC30;takeoff;;766630051;33.24348;-84.26838;;;;N133LN;01:50:12
A0875D;1100;N133LN;2022-10-03;;;EC30;landed;;766630051;33.85623;-84.60663;;;;N133LN;02:20:13
8A094E;900;SJV947;2022-10-03;CGK;WIII;A320;takeoff;IU947;766630052;3.62407;98.85661;SJV;KNO;WIMM;PK-STF;01:50:14
8A094E;36975;SJV947;2022-10-03;CGK;WIII;A320;cruising;IU947;766630052;1.40308;100.83380;SJV;KNO;WIMM;PK-STF;02:20:00
8A094E;27875;SJV947;2022-10-03;CGK;WIII;A320;descent;IU947;766630052;-4.60695;106.40656;SJV;KNO;WIMM;PK-STF;03:24:29
8A094E;0;SJV947;2022-10-03;CGK;WIII;A320;landed;IU947;766630052;-6.11682;106.65045;SJV;KNO;WIMM;PK-STF;03:47:22
8A094E;0;SJV947;2022-10-03;CGK;WIII;A320;gate_arrival;IU947;766630052;-6.11799;106.64960;SJV;KNO;WIMM;PK-STF;03:47:36
78065A;3775;CSH9431;2022-10-03;NKG;ZSNJ;B738;takeoff;FM9431;766630053;44.02813;125.73728;CSH;CGQ;ZYCC;B-5523;01:48:49
78065A;36100;CSH9431;2022-10-03;NKG;ZSNJ;B738;cruising;FM9431;766630053;40.81519;123.66248;CSH;CGQ;ZYCC;B-5523;02:30:21
78065A;24475;CSH9431;2022-10-03;NKG;ZSNJ;B738;descent;FM9431;766630053;33.85497;118.59091;CSH;CGQ;ZYCC;B-5523;03:42:15
78065A;1325;CSH9431;2022-10-03;NKG;ZSNJ;B738;landed;FM9431;766630053;31.76550;118.94547;CSH;CGQ;ZYCC;B-5523;04:10:46
770592;0;ALK364;2022-10-03;CGK;WIII;A333;gate_departure;UL364;766630055;7.17616;79.88421;ALK;CMB;VCBI;4R-ALR;01:51:11
770592;150;ALK364;2022-10-03;CGK;WIII;A333;takeoff;UL364;766630055;7.18410;79.88602;ALK;CMB;VCBI;4R-ALR;02:02:54
770592;35000;ALK364;2022-10-03;CGK;WIII;A333;cruising;UL364;766630055;5.83076;82.61369;ALK;CMB;VCBI;4R-ALR;02:32:39
770592;36775;ALK364;2022-10-03;CGK;WIII;A333;descent;UL364;766630055;-4.16959;105.92142;ALK;CMB;VCBI;4R-ALR;05:57:52
770592;0;ALK364;2022-10-03;CGK;WIII;A333;landed;UL364;766630055;-6.11711;106.64854;ALK;CMB;VCBI;4R-ALR;06:25:52
770592;0;ALK364;2022-10-03;CGK;WIII;A333;gate_arrival;UL364;766630055;-6.11965;106.64653;ALK;CMB;VCBI;4R-ALR;06:26:08
A37AC2;1350;N323PH;2022-10-03;PWA;KPWA;EC35;takeoff;;766630056;35.48181;-97.49445;PHM;;;N323PH;01:53:38
A37AC2;1000;N323PH;2022-10-03;PWA;KPWA;EC35;landed;;766630056;35.53635;-97.64275;PHM;;;N323PH;02:03:52
06A0BD;0;QTR7Q;2022-10-03;DOH;OTHH;B788;gate_departure;QR1149;766630057;23.60340;58.28585;QTR;MCT;OOMS;A7-BCY;01:56:37
06A0BD;175;QTR7Q;2022-10-03;DOH;OTHH;B788;takeoff;QR1149;766630057;23.60815;58.28618;QTR;MCT;OOMS;A7-BCY;02:09:41
06A0BD;31975;QTR7Q;2022-10-03;DOH;OTHH;B788;cruising;QR1149;766630057;24.62416;53.84918;QTR;MCT;OOMS;A7-BCY;02:51:33
06A0BD;31850;QTR7Q;2022-10-03;DOH;OTHH;B788;descent;QR1149;766630057;24.73032;53.32362;QTR;MCT;OOMS;A7-BCY;02:54:24
06A0BD;0;QTR7Q;2022-10-03;DOH;OTHH;B788;landed;QR1149;766630057;25.27203;51.59826;QTR;MCT;OOMS;A7-BCY;03:17:39
06A0BD;0;QTR7Q;2022-10-03;DOH;OTHH;B788;gate_arrival;QR1149;766630057;25.27418;51.59837;QTR;MCT;OOMS;A7-BCY;03:17:53
A126DE;0;N1731S;2022-10-03;COS;KCOS;C172;gate_departure;;766630058;38.81123;-104.71996;;COS;KCOS;N1731S;01:50:49
A126DE;5925;N1731S;2022-10-03;COS;KCOS;C172;takeoff;;766630058;38.81009;-104.71594;;COS;KCOS;N1731S;02:02:43
A126DE;0;N1731S;2022-10-03;COS;KCOS;C172;landed;;766630058;38.81598;-104.68613;;COS;KCOS;N1731S;02:23:30
05A08D;375;8QTAO;2022-10-03;;;DHC6;takeoff;;766630059;2.97734;73.00494;TMW;;;8Q-TAO;01:50:48
05A08D;0;8QTAO;2022-10-03;;;DHC6;landed;;766630059;3.00247;72.99270;TMW;;;8Q-TAO;01:56:36
780C8E;25600;CDG7677;2022-10-03;HGH;ZSHC;B738;cruising;SC7677;766630060;34.47821;121.42101;CDG;TAO;ZSQD;B-1985;01:52:52
780C8E;25050;CDG7677;2022-10-03;HGH;ZSHC;B738;descent;SC7677;766630060;31.39494;122.49384;CDG;TAO;ZSQD;B-1985;02:19:54
780C8E;600;CDG7677;2022-10-03;HGH;ZSHC;B738;landed;SC7677;766630060;30.25058;120.48178;CDG;TAO;ZSQD;B-1985;02:51:03
151E14;1925;PBD516;2022-10-03;LED;ULLI;B738;takeoff;DP516;766630061;56.74484;60.74161;PBD;SVX;USSS;RA-73236;01:50:15
151E14;35975;PBD516;2022-10-03;LED;ULLI;B738;cruising;DP516;766630061;57.51375;57.92604;PBD;SVX;USSS;RA-73236;02:10:07
151E14;34575;PBD516;2022-10-03;LED;ULLI;B738;descent;DP516;766630061;60.10291;33.48680;PBD;SVX;USSS;RA-73236;04:05:43
151E14;0;PBD516;2022-10-03;LED;ULLI;B738;landed;DP516;766630061;59.80569;30.27278;PBD;SVX;USSS;RA-73236;04:31:29
151E14;0;PBD516;2022-10-03;LED;ULLI;B738;gate_arrival;DP516;766630061;59.80323;30.28864;PBD;SVX;USSS;RA-73236;04:32:31
C038AA;0;ACA800;2022-10-03;DUB;EIDW;B789;gate_departure;AC800;766630062;43.67705;-79.61545;ACA;YYZ;CYYZ;C-FVLX;01:50:57
C038AA;325;ACA800;2022-10-03;DUB;EIDW;B789;takeoff;AC800;766630062;43.67514;-79.59735;ACA;YYZ;CYYZ;C-FVLX;02:03:54
C038AA;39000;ACA800;2022-10-03;DUB;EIDW;B789;cruising;AC800;766630062;47.50346;-71.26714;ACA;YYZ;CYYZ;C-FVLX;03:01:20
C038AA;38825;ACA800;2022-10-03;DUB;EIDW;B789;descent;AC800;766630062;54.55865;-9.71862;ACA;YYZ;CYYZ;C-FVLX;07:18:42
C038AA;0;ACA800;2022-10-03;DUB;EIDW;B789;landed;AC800;766630062;53.42185;-6.27980;ACA;YYZ;CYYZ;C-FVLX;07:47:29
C038AA;0;ACA800;2022-10-03;DUB;EIDW;B789;gate_arrival;AC800;766630062;53.42330;-6.28320;ACA;YYZ;CYYZ;C-FVLX;07:47:56
7C635F;625;TWX;2022-10-03;KNX;YPKU;C208;landed;;766630063;-15.78987;128.73100;;KNX;YPKU;VH-TWX;01:53:43
A516ED;450;N427PH;2022-10-03;RBD;KRBD;B407;landed;;766630064;32.58554;-96.72550;PHM;DAL;KDAL;N427PH;03:48:52
A7C849;25;EDV4987;2022-10-03;YYZ;CYYZ;CRJ9;takeoff;DL4987;766630065;40.63632;-73.77466;EDV;JFK;KJFK;N600LR;02:25:09
A7C849;31975;EDV4987;2022-10-03;YYZ;CYYZ;CRJ9;cruising;DL4987;766630065;41.69330;-75.02257;EDV;JFK;KJFK;N600LR;02:44:25
A7C849;31875;EDV4987;2022-10-03;YYZ;CYYZ;CRJ9;descent;DL4987;766630065;42.79389;-78.22623;EDV;JFK;KJFK;N600LR;03:03:33
A7C849;0;EDV4987;2022-10-03;YYZ;CYYZ;CRJ9;landed;DL4987;766630065;43.68670;-79.64568;EDV;JFK;KJFK;N600LR;03:24:18
A7C849;0;EDV4987;2022-10-03;YYZ;CYYZ;CRJ9;gate_arrival;DL4987;766630065;43.68801;-79.64008;EDV;JFK;KJFK;N600LR;03:24:39
84183D;0;JTA607;2022-10-03;ISG;ROIG;B738;gate_departure;NU607;766630067;26.20422;127.65000;JTA;OKA;ROAH;JA06RK;01:51:03
84183D;100;JTA607;2022-10-03;ISG;ROIG;B738;takeoff;NU607;766630067;26.20649;127.64534;JTA;OKA;ROAH;JA06RK;02:01:24
84183D;28000;JTA607;2022-10-03;ISG;ROIG;B738;cruising;NU607;766630067;25.89629;126.71470;JTA;OKA;ROAH;JA06RK;02:15:17
84183D;24900;JTA607;2022-10-03;ISG;ROIG;B738;descent;NU607;766630067;25.47310;125.94582;JTA;OKA;ROAH;JA06RK;02:21:43
84183D;0;JTA607;2022-10-03;ISG;ROIG;B738;landed;NU607;766630067;24.40263;124.24994;JTA;OKA;ROAH;JA06RK;02:48:17
84183D;0;JTA607;2022-10-03;ISG;ROIG;B738;gate_arrival;NU607;766630067;24.40346;124.25063;JTA;OKA;ROAH;JA06RK;02:48:24
000000;400;N20G;2022-10-03;CLD;KCRQ;;landed;;766630068;33.13334;-117.26667;;CLD;KCRQ;;01:57:00
48AE86;0;LOT730;2022-10-03;WAW;EPWA;B738;gate_departure;LO730;766630072;40.15089;44.40067;LOT;EVN;UDYZ;SP-LWG;01:51:50
48AE86;2925;LOT730;2022-10-03;WAW;EPWA;B738;takeoff;LO730;766630072;40.14735;44.40774;LOT;EVN;UDYZ;SP-LWG;02:01:32
48AE86;32000;LOT730;2022-10-03;WAW;EPWA;B738;cruising;LO730;766630072;40.19995;42.14505;LOT;EVN;UDYZ;SP-LWG;02:20:14
48AE86;31825;LOT730;2022-10-03;WAW;EPWA;B738;descent;LO730;766630072;50.47659;21.38177;LOT;EVN;UDYZ;SP-LWG;05:14:05
48AE86;0;LOT730;2022-10-03;WAW;EPWA;B738;landed;LO730;766630072;52.16904;20.96428;LOT;EVN;UDYZ;SP-LWG;05:35:47
48AE86;0;LOT730;2022-10-03;WAW;EPWA;B738;gate_arrival;LO730;766630072;52.17321;20.96248;LOT;EVN;UDYZ;SP-LWG;05:36:20
AD1E05;0;SWA1537;2022-10-03;ELP;KELP;B737;gate_departure;WN1537;766630074;30.20156;-97.66817;SWA;AUS;KAUS;N944WN;02:33:42
AD1E05;325;SWA1537;2022-10-03;ELP;KELP;B737;takeoff;WN1537;766630074;30.18755;-97.67869;SWA;AUS;KAUS;N944WN;02:45:06
AD1E05;34025;SWA1537;2022-10-03;ELP;KELP;B737;cruising;WN1537;766630074;30.51913;-99.28405;SWA;AUS;KAUS;N944WN;03:01:51
AD1E05;33925;SWA1537;2022-10-03;ELP;KELP;B737;descent;WN1537;766630074;31.45679;-104.48712;SWA;AUS;KAUS;N944WN;03:39:53
AD1E05;0;SWA1537;2022-10-03;ELP;KELP;B737;landed;WN1537;766630074;31.81233;-106.38482;SWA;AUS;KAUS;N944WN;04:00:44
AD1E05;0;SWA1537;2022-10-03;ELP;KELP;B737;gate_arrival;WN1537;766630074;31.81286;-106.38063;SWA;AUS;KAUS;N944WN;04:01:20
861AE1;0;ANA8515;2022-10-03;XMN;ZSAM;B763;gate_departure;NH8515;766630075;35.76790;140.38425;ANA;NRT;RJAA;JA601F;01:51:12
861AE1;100;ANA8515;2022-10-03;XMN;ZSAM;B763;takeoff;NH8515;766630075;35.76371;140.37605;ANA;NRT;RJAA;JA601F;02:07:54
861AE1;35975;ANA8515;2022-10-03;XMN;ZSAM;B763;cruising;NH8515;766630075;35.30997;138.73953;ANA;NRT;RJAA;JA601F;02:28:22
861AE1;24625;ANA8515;2022-10-03;XMN;ZSAM;B763;descent;NH8515;766630075;25.50632;118.79664;ANA;NRT;RJAA;JA601F;05:14:27
861AE1;0;ANA8515;2022-10-03;XMN;ZSAM;B763;landed;NH8515;766630075;24.54519;118.13194;ANA;NRT;RJAA;JA601F;05:35:48
861AE1;0;ANA8515;2022-10-03;XMN;ZSAM;B763;gate_arrival;NH8515;766630075;24.54519;118.13194;ANA;NRT;RJAA;JA601F;05:35:48
151E22;0;;2022-10-03;VKO;UUWW;B738;gate_departure;DP450;766630076;57.17900;65.34385;PBD;TJM;USTR;RA-73250;01:51:52
151E22;150;PBD450;2022-10-03;VKO;UUWW;B738;takeoff;DP450;766630076;57.17304;65.28883;PBD;TJM;USTR;RA-73250;01:57:01
151E22;34000;PBD450;2022-10-03;VKO;UUWW;B738;cruising;DP450;766630076;56.95084;62.34346;PBD;TJM;USTR;RA-73250;02:15:22
151E22;37850;PBD450;2022-10-03;VKO;UUWW;B738;descent;DP450;766630076;55.76167;40.50822;PBD;TJM;USTR;RA-73250;04:00:41
151E22;0;PBD450;2022-10-03;VKO;UUWW;B738;landed;DP450;766630076;55.59342;37.26962;PBD;TJM;USTR;RA-73250;04:27:15
151E22;0;PBD450;2022-10-03;VKO;UUWW;B738;gate_arrival;DP450;766630076;55.59558;37.27553;PBD;TJM;USTR;RA-73250;04:27:58
4BC855;0;PGT321;2022-10-03;SAW;LTFJ;A21N;gate_departure;PC321;766630079;41.67094;44.96056;PGT;TBS;UGTB;TC-RBU;02:04:53
4BC855;1600;PGT321;2022-10-03;SAW;LTFJ;A21N;takeoff;PC321;766630079;41.66331;44.95843;PGT;TBS;UGTB;TC-RBU;02:15:49
