address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A32C1E;3925;SKW3761;2022-10-08;BUR;KBUR;E75L;takeoff;DL3761;767738130;40.80373;-111.97656;SKW;SLC;KSLC;N303SY;03:10:26
A32C1E;34000;SKW3761;2022-10-08;BUR;KBUR;E75L;cruising;DL3761;767738130;38.40903;-112.51525;SKW;SLC;KSLC;N303SY;03:34:59
A32C1E;33875;SKW3761;2022-10-08;BUR;KBUR;E75L;descent;DL3761;767738130;35.24098;-115.71762;SKW;SLC;KSLC;N303SY;04:04:17
A32C1E;0;SKW3761;2022-10-08;BUR;KBUR;E75L;landed;DL3761;767738130;34.19767;-118.35318;SKW;SLC;KSLC;N303SY;04:35:10
A32C1E;0;SKW3761;2022-10-08;BUR;KBUR;E75L;gate_arrival;DL3761;767738130;34.19751;-118.35139;SKW;SLC;KSLC;N303SY;04:35:21
C80448;175;ZKELS;2022-10-08;PPQ;NZPP;C152;takeoff;;767738131;-40.89297;174.97844;;PPQ;NZPP;ZK-ELS;02:57:52
C80448;0;ZKELS;2022-10-08;PPQ;NZPP;C152;landed;;767738131;-40.90666;174.98892;;PPQ;NZPP;ZK-ELS;03:14:09
781B9E;1550;UEA2277;2022-10-08;FOC;ZSFZ;A320;takeoff;EU2277;767738132;34.52673;113.81023;UEA;CGO;ZHCC;B-323X;02:57:27
781B9E;20700;UEA2277;2022-10-08;FOC;ZSFZ;A320;cruising;EU2277;767738132;33.66663;114.15688;UEA;CGO;ZHCC;B-323X;03:11:31
781B9E;16150;UEA2277;2022-10-08;FOC;ZSFZ;A320;descent;EU2277;767738132;26.18871;118.60872;UEA;CGO;ZHCC;B-323X;04:25:28
781B9E;3275;UEA2277;2022-10-08;FOC;ZSFZ;A320;landed;EU2277;767738132;25.74385;119.55383;UEA;CGO;ZHCC;B-323X;04:41:04
4243E6;0;SMR333;2022-10-08;VKO;UUWW;B739;gate_departure;SZ333;767738133;38.54777;68.81490;SMR;DYU;UTDD;VQ-BBB;02:58:00
4243E6;2250;SMR333;2022-10-08;VKO;UUWW;B739;takeoff;SZ333;767738133;38.54370;68.81758;SMR;DYU;UTDD;VQ-BBB;03:07:25
4243E6;34000;SMR333;2022-10-08;VKO;UUWW;B739;cruising;SZ333;767738133;39.25740;67.29329;SMR;DYU;UTDD;VQ-BBB;03:28:04
4243E6;33175;SMR333;2022-10-08;VKO;UUWW;B739;descent;SZ333;767738133;54.00995;39.06496;SMR;DYU;UTDD;VQ-BBB;07:06:40
4243E6;0;SMR333;2022-10-08;VKO;UUWW;B739;landed;SZ333;767738133;55.59127;37.26003;SMR;DYU;UTDD;VQ-BBB;07:36:40
4243E6;0;SMR333;2022-10-08;VKO;UUWW;B739;gate_arrival;SZ333;767738133;55.59412;37.26255;SMR;DYU;UTDD;VQ-BBB;07:39:59
781B39;31100;CBJ5823;2022-10-08;SJW;ZBSJ;A20N;cruising;JD5823;767738134;33.50716;109.44750;CBJ;DZH;ZUDA;B-322M;03:00:55
781B39;22475;CBJ5823;2022-10-08;SJW;ZBSJ;A20N;descent;JD5823;767738134;37.40021;112.86763;CBJ;DZH;ZUDA;B-322M;03:39:35
7C12CD;900;DZZ;2022-10-08;MCY;YBSU;C208;takeoff;;767738135;-26.58687;153.08328;;MCY;YBSU;VH-DZZ;02:57:29
7C12CD;0;DZZ;2022-10-08;MCY;YBSU;C208;landed;;767738135;-26.60746;153.08980;;MCY;YBSU;VH-DZZ;03:19:35
780BBB;27600;UEA2236;2022-10-08;CTU;ZUUU;A320;cruising;EU2236;767738136;24.37745;111.79755;UEA;CAN;ZGGG;B-9985;03:13:40
780BBB;27400;UEA2236;2022-10-08;CTU;ZUUU;A320;descent;EU2236;767738136;28.47098;104.83014;UEA;CAN;ZGGG;B-9985;04:15:32
780BBB;0;UEA2236;2022-10-08;CTU;ZUUU;A320;landed;EU2236;767738136;30.53906;103.94453;UEA;CAN;ZGGG;B-9985;04:50:05
780BBB;0;UEA2236;2022-10-08;CTU;ZUUU;A320;gate_arrival;EU2236;767738136;30.54853;103.94717;UEA;CAN;ZGGG;B-9985;04:52:15
E49956;0;GLO1680;2022-10-08;BEL;SBBE;B38M;gate_departure;G31680;767738137;-23.43329;-46.48355;GLO;GRU;SBGR;PS-GPD;02:57:59
E49956;2425;GLO1680;2022-10-08;BEL;SBBE;B38M;takeoff;G31680;767738137;-23.43219;-46.47532;GLO;GRU;SBGR;PS-GPD;03:01:37
E49956;36000;GLO1680;2022-10-08;BEL;SBBE;B38M;cruising;G31680;767738137;-21.67156;-47.21547;GLO;GRU;SBGR;PS-GPD;03:28:35
E49956;37900;GLO1680;2022-10-08;BEL;SBBE;B38M;descent;G31680;767738137;-3.74178;-48.44706;GLO;GRU;SBGR;PS-GPD;05:47:48
E49956;0;GLO1680;2022-10-08;BEL;SBBE;B38M;landed;G31680;767738137;-1.37479;-48.47163;GLO;GRU;SBGR;PS-GPD;06:15:51
E49956;0;GLO1680;2022-10-08;BEL;SBBE;B38M;gate_arrival;G31680;767738137;-1.38075;-48.47628;GLO;GRU;SBGR;PS-GPD;06:18:11
000000;3700;B12GX;2022-10-08;;;;takeoff;;767738138;30.90035;104.33144;;;;;02:55:39
000000;0;B12GX;2022-10-08;;;;landed;;767738138;30.94893;104.32892;;;;;03:55:12
A70333;0;ASA823;2022-10-08;SNA;KSNA;B738;gate_departure;AS823;767738139;45.58946;-122.59638;ASA;PDX;KPDX;N551AS;03:02:25
A70333;125;ASA823;2022-10-08;SNA;KSNA;B738;takeoff;AS823;767738139;45.58521;-122.57104;ASA;PDX;KPDX;N551AS;03:13:11
A70333;37000;ASA823;2022-10-08;SNA;KSNA;B738;cruising;AS823;767738139;43.49062;-121.26817;ASA;PDX;KPDX;N551AS;03:36:03
A70333;36850;ASA823;2022-10-08;SNA;KSNA;B738;descent;AS823;767738139;34.97507;-119.30558;ASA;PDX;KPDX;N551AS;04:41:53
A70333;0;ASA823;2022-10-08;SNA;KSNA;B738;landed;AS823;767738139;33.67118;-117.87174;ASA;PDX;KPDX;N551AS;05:10:21
A70333;0;ASA823;2022-10-08;SNA;KSNA;B738;gate_arrival;AS823;767738139;33.66974;-117.87217;ASA;PDX;KPDX;N551AS;05:10:33
440C8D;0;AUA9AM;2022-10-08;RHO;LGRP;A321;gate_departure;OS9173;767738141;48.11594;16.57235;AUA;VIE;LOWW;OE-LBB;04:07:27
440C8D;800;AUA9AM;2022-10-08;RHO;LGRP;A321;takeoff;OS9173;767738141;48.12128;16.53802;AUA;VIE;LOWW;OE-LBB;04:13:19
440C8D;35000;AUA9AM;2022-10-08;RHO;LGRP;A321;cruising;OS9173;767738141;46.12825;18.68634;AUA;VIE;LOWW;OE-LBB;04:38:59
440C8D;34875;AUA9AM;2022-10-08;RHO;LGRP;A321;descent;OS9173;767738141;37.37688;26.30061;AUA;VIE;LOWW;OE-LBB;05:57:48
440C8D;0;AUA9AM;2022-10-08;RHO;LGRP;A321;landed;OS9173;767738141;36.40428;28.08254;AUA;VIE;LOWW;OE-LBB;06:23:20
440C8D;0;AUA9AM;2022-10-08;RHO;LGRP;A321;gate_arrival;OS9173;767738141;36.40201;28.07880;AUA;VIE;LOWW;OE-LBB;06:23:50
A12FDA;0;DAL52;2022-10-08;ZRH;LSZH;B763;gate_departure;DL52;767738143;40.64019;-73.79211;DAL;JFK;KJFK;N176DZ;03:01:23
A12FDA;75;DAL52;2022-10-08;ZRH;LSZH;B763;takeoff;DL52;767738143;40.63966;-73.79749;DAL;JFK;KJFK;N176DZ;03:16:44
A12FDA;34975;DAL52;2022-10-08;ZRH;LSZH;B763;cruising;DL52;767738143;40.94818;-71.52131;DAL;JFK;KJFK;N176DZ;03:34:46
A12FDA;36700;DAL52;2022-10-08;ZRH;LSZH;B763;descent;DL52;767738143;48.12996;5.08392;DAL;JFK;KJFK;N176DZ;09:47:51
A12FDA;0;DAL52;2022-10-08;ZRH;LSZH;B763;landed;DL52;767738143;47.46479;8.55918;DAL;JFK;KJFK;N176DZ;10:14:58
A12FDA;0;DAL52;2022-10-08;ZRH;LSZH;B763;gate_arrival;DL52;767738143;47.46271;8.55986;DAL;JFK;KJFK;N176DZ;10:15:22
ACAFA1;4700;N9162P;2022-10-08;;;PA24;takeoff;;767738145;37.31859;-100.30821;;;;N9162P;02:54:59
ACAFA1;1500;N9162P;2022-10-08;;;PA24;landed;;767738145;38.33333;-97.68333;;;;N9162P;03:55:06
C811EA;1200;ZKLTU;2022-10-08;PMR;NZPM;CRES;takeoff;;767738147;-40.54192;175.77420;;;;ZK-LTU;02:57:20
C811EA;0;ZKLTU;2022-10-08;PMR;NZPM;CRES;landed;;767738147;-40.33910;175.54333;;;;ZK-LTU;03:06:55
78185A;0;;2022-10-08;SZX;ZGSZ;A20N;gate_departure;MU5339;767738148;31.19298;121.32998;CES;SHA;ZSSS;B-30CY;02:58:00
78185A;625;CES5339;2022-10-08;SZX;ZGSZ;A20N;takeoff;MU5339;767738148;31.21481;121.33150;CES;SHA;ZSSS;B-30CY;03:06:09
78185A;30100;CES5339;2022-10-08;SZX;ZGSZ;A20N;cruising;MU5339;767738148;30.55774;120.08078;CES;SHA;ZSSS;B-30CY;03:24:07
78185A;30000;CES5339;2022-10-08;SZX;ZGSZ;A20N;descent;MU5339;767738148;22.97036;115.74972;CES;SHA;ZSSS;B-30CY;04:36:57
78185A;425;CES5339;2022-10-08;SZX;ZGSZ;A20N;landed;MU5339;767738148;22.60158;113.81388;CES;SHA;ZSSS;B-30CY;05:03:07
A9D376;0;732LC;2022-10-08;KOA;PHKO;C208;gate_departure;;767738149;20.89609;-156.43608;;OGG;PHOG;N732LC;02:58:10
A9D376;25;732LC;2022-10-08;KOA;PHKO;C208;takeoff;;767738149;20.89897;-156.43517;;OGG;PHOG;N732LC;03:04:43
A9D376;0;732LC;2022-10-08;KOA;PHKO;C208;landed;;767738149;19.73822;-156.04567;;OGG;PHOG;N732LC;03:38:42
A9D376;0;732LC;2022-10-08;KOA;PHKO;C208;gate_arrival;;767738149;19.73627;-156.04538;;OGG;PHOG;N732LC;03:38:56
897003;0;SOL665;2022-10-08;FOC;ZSFZ;A320;gate_departure;IE665;767738150;-1.19138;136.10742;SOL;BIK;WABB;H4-SIB;03:17:26
897003;375;SOL665;2022-10-08;FOC;ZSFZ;A320;takeoff;IE665;767738150;-1.18730;136.10022;SOL;BIK;WABB;H4-SIB;03:23:07
897003;29975;SOL665;2022-10-08;FOC;ZSFZ;A320;cruising;IE665;767738150;1.58437;133.65063;SOL;BIK;WABB;H4-SIB;05:03:40
897003;3200;SOL665;2022-10-08;FOC;ZSFZ;A320;landed;IE665;767738150;25.76671;119.56861;SOL;BIK;WABB;H4-SIB;08:10:30
48418D;0;KLM36Y;2022-10-08;AMS;EHAM;B739;gate_departure;KL1372;767738151;44.57003;26.07901;KLM;OTP;LROP;PH-BXS;02:58:25
48418D;100;KLM36Y;2022-10-08;AMS;EHAM;B739;takeoff;KL1372;767738151;44.57913;26.11731;KLM;OTP;LROP;PH-BXS;03:19:09
48418D;38000;KLM36Y;2022-10-08;AMS;EHAM;B739;cruising;KL1372;767738151;45.77728;24.14761;KLM;OTP;LROP;PH-BXS;03:39:19
48418D;39900;KLM36Y;2022-10-08;AMS;EHAM;B739;descent;KL1372;767738151;51.96034;8.31169;KLM;OTP;LROP;PH-BXS;05:21:41
48418D;0;KLM36Y;2022-10-08;AMS;EHAM;B739;landed;KL1372;767738151;52.31482;4.73852;KLM;OTP;LROP;PH-BXS;05:52:18
48418D;0;KLM36Y;2022-10-08;AMS;EHAM;B739;gate_arrival;KL1372;767738151;52.30696;4.77341;KLM;OTP;LROP;PH-BXS;05:56:42
A98C7C;4625;SCA14;2022-10-08;SCF;KSDL;C172;takeoff;;767738154;34.65977;-112.41394;SCA;PRC;KPRC;N714SC;02:58:13
A98C7C;0;SCA14;2022-10-08;SCF;KSDL;C172;landed;;767738154;33.62601;-111.90692;SCA;PRC;KPRC;N714SC;03:56:46
A98C7C;0;SCA14;2022-10-08;SCF;KSDL;C172;gate_arrival;;767738154;33.62531;-111.90860;SCA;PRC;KPRC;N714SC;03:56:49
4BA8CF;0;THY3941;2022-10-08;CKZ;LTBH;B738;gate_departure;TK3941;767738155;36.94578;37.47742;THY;GZT;LTAJ;TC-JFO;02:58:10
4BA8CF;2475;THY3941;2022-10-08;CKZ;LTBH;B738;takeoff;TK3941;767738155;36.95018;37.46969;THY;GZT;LTAJ;TC-JFO;03:08:45
4BA8CF;38000;THY3941;2022-10-08;CKZ;LTBH;B738;cruising;TK3941;767738155;38.61480;35.11151;THY;GZT;LTAJ;TC-JFO;03:32:46
4BA8CF;35900;THY3941;2022-10-08;CKZ;LTBH;B738;descent;TK3941;767738155;40.06490;28.59760;THY;GZT;LTAJ;TC-JFO;04:13:13
4BA8CF;0;THY3941;2022-10-08;CKZ;LTBH;B738;landed;TK3941;767738155;40.13908;26.42863;THY;GZT;LTAJ;TC-JFO;04:41:51
4BA8CF;0;THY3941;2022-10-08;CKZ;LTBH;B738;gate_arrival;TK3941;767738155;40.14016;26.42973;THY;GZT;LTAJ;TC-JFO;04:42:16
A3E525;0;DAL2976;2022-10-08;ORD;KORD;A321;gate_departure;DL2976;767738157;33.64299;-84.43538;DAL;ATL;KATL;N350DN;03:01:49
A3E525;775;DAL2976;2022-10-08;ORD;KORD;A321;takeoff;DL2976;767738157;33.64679;-84.41391;DAL;ATL;KATL;N350DN;03:15:53
A3E525;34000;DAL2976;2022-10-08;ORD;KORD;A321;cruising;DL2976;767738157;36.43928;-84.77951;DAL;ATL;KATL;N350DN;03:43:12
A3E525;35175;DAL2976;2022-10-08;ORD;KORD;A321;descent;DL2976;767738157;40.58034;-86.27039;DAL;ATL;KATL;N350DN;04:18:34
A3E525;0;DAL2976;2022-10-08;ORD;KORD;A321;landed;DL2976;767738157;41.96583;-87.90685;DAL;ATL;KATL;N350DN;04:46:11
A3E525;0;DAL2976;2022-10-08;ORD;KORD;A321;gate_arrival;DL2976;767738157;41.96741;-87.89909;DAL;ATL;KATL;N350DN;04:46:33
0D04AF;0;SLI356;2022-10-08;MZT;MMMZ;E190;gate_departure;AM356;767738158;19.43225;-99.08626;SLI;MEX;MMMX;XA-IAC;02:58:15
0D04AF;6875;SLI356;2022-10-08;MZT;MMMZ;E190;takeoff;AM356;767738158;19.42941;-99.08724;SLI;MEX;MMMX;XA-IAC;03:10:02
0D04AF;38000;SLI356;2022-10-08;MZT;MMMZ;E190;cruising;AM356;767738158;19.76550;-101.14779;SLI;MEX;MMMX;XA-IAC;03:35:22
0D04AF;37800;SLI356;2022-10-08;MZT;MMMZ;E190;descent;AM356;767738158;21.98753;-104.82076;SLI;MEX;MMMX;XA-IAC;04:08:49
0D04AF;0;SLI356;2022-10-08;MZT;MMMZ;E190;landed;AM356;767738158;23.16166;-106.26818;SLI;MEX;MMMX;XA-IAC;04:30:04
780595;26600;CSN5680;2022-10-08;PKX;ZBAD;A321;cruising;CZ5680;767738161;31.80721;114.66063;CSN;EHU;ZHEC;B-6581;03:02:20
780595;2825;CSN5680;2022-10-08;PKX;ZBAD;A321;landed;CZ5680;767738161;39.69154;116.31751;CSN;EHU;ZHEC;B-6581;04:16:15
780BEB;1225;CSZ9393;2022-10-08;LYI;ZSLY;B738;takeoff;ZH9393;767738162;28.88729;115.91411;CSZ;KHN;ZSCN;B-1935;02:57:35
780BEB;23625;CSZ9393;2022-10-08;LYI;ZSLY;B738;cruising;ZH9393;767738162;30.06371;117.30949;CSZ;KHN;ZSCN;B-1935;03:23:19
780BEB;20625;CSZ9393;2022-10-08;LYI;ZSLY;B738;descent;ZH9393;767738162;34.24562;117.93806;CSZ;KHN;ZSCN;B-1935;03:51:23
C06F13;0;QUE20;2022-10-08;YQB;CYQB;CL60;gate_departure;QUE20;767738163;45.46989;-73.72063;QUE;YUL;CYUL;C-GQBQ;02:58:10
C06F13;50;QUE20;2022-10-08;YQB;CYQB;CL60;takeoff;QUE20;767738163;45.47535;-73.74626;QUE;YUL;CYUL;C-GQBQ;03:09:17
C06F13;23000;QUE20;2022-10-08;YQB;CYQB;CL60;cruising;QUE20;767738163;45.98140;-72.92618;QUE;YUL;CYUL;C-GQBQ;03:20:13
C06F13;22950;QUE20;2022-10-08;YQB;CYQB;CL60;descent;QUE20;767738163;46.36980;-72.42222;QUE;YUL;CYUL;C-GQBQ;03:22:12
C06F13;0;QUE20;2022-10-08;YQB;CYQB;CL60;landed;QUE20;767738163;46.79428;-71.38927;QUE;YUL;CYUL;C-GQBQ;03:34:54
A7177F;825;N556UH;2022-10-08;;;B430;takeoff;;767738165;40.48434;-88.92554;;BMI;KBMI;N556UH;02:58:35
A7177F;375;N556UH;2022-10-08;;;B430;landed;;767738165;42.34559;-83.45617;;BMI;KBMI;N556UH;05:12:09
A008C5;0;DAL960;2022-10-08;CLE;KCLE;A321;gate_departure;DL960;767738167;33.63923;-84.44195;DAL;ATL;KATL;N101DQ;03:00:23
A008C5;775;DAL960;2022-10-08;CLE;KCLE;A321;takeoff;DL960;767738167;33.64682;-84.41300;DAL;ATL;KATL;N101DQ;03:10:40
A008C5;34000;DAL960;2022-10-08;CLE;KCLE;A321;cruising;DL960;767738167;36.42128;-84.37008;DAL;ATL;KATL;N101DQ;03:37:43
A008C5;33800;DAL960;2022-10-08;CLE;KCLE;A321;descent;DL960;767738167;39.45987;-83.17542;DAL;ATL;KATL;N101DQ;04:00:09
A008C5;0;DAL960;2022-10-08;CLE;KCLE;A321;landed;DL960;767738167;41.41338;-81.84516;DAL;ATL;KATL;N101DQ;04:23:45
A008C5;0;DAL960;2022-10-08;CLE;KCLE;A321;gate_arrival;DL960;767738167;41.41383;-81.84262;DAL;ATL;KATL;N101DQ;04:24:21
8A082C;0;LNI238;2022-10-08;BTH;WIDD;B739;gate_departure;JT238;767738168;0.46519;101.44624;LNI;PKU;WIBB;PK-LSI;02:58:20
8A082C;200;LNI238;2022-10-08;BTH;WIDD;B739;takeoff;JT238;767738168;0.45374;101.44430;LNI;PKU;WIBB;PK-LSI;03:06:19
8A082C;21025;LNI238;2022-10-08;BTH;WIDD;B739;cruising;JT238;767738168;0.55930;102.30832;LNI;PKU;WIBB;PK-LSI;03:18:38
8A082C;20850;LNI238;2022-10-08;BTH;WIDD;B739;descent;JT238;767738168;0.63036;102.72553;LNI;PKU;WIBB;PK-LSI;03:21:12
8A082C;0;LNI238;2022-10-08;BTH;WIDD;B739;landed;JT238;767738168;1.11966;104.11742;LNI;PKU;WIBB;PK-LSI;03:47:32
8A082C;0;LNI238;2022-10-08;BTH;WIDD;B739;gate_arrival;JT238;767738168;1.11966;104.11742;LNI;PKU;WIBB;PK-LSI;03:47:32
A44BE5;0;UPS1191;2022-10-08;SDF;KSDF;B763;gate_departure;5X1191;767738169;39.86219;-75.24925;UPS;PHL;KPHL;N376UP;02:58:42
A44BE5;175;UPS1191;2022-10-08;SDF;KSDF;B763;takeoff;5X1191;767738169;39.86449;-75.25647;UPS;PHL;KPHL;N376UP;03:08:20
A44BE5;38000;UPS1191;2022-10-08;SDF;KSDF;B763;cruising;5X1191;767738169;39.69356;-76.91116;UPS;PHL;KPHL;N376UP;03:24:26
A44BE5;37800;UPS1191;2022-10-08;SDF;KSDF;B763;descent;5X1191;767738169;38.26918;-82.19228;UPS;PHL;KPHL;N376UP;04:04:18
A44BE5;0;UPS1191;2022-10-08;SDF;KSDF;B763;landed;5X1191;767738169;38.17923;-85.72865;UPS;PHL;KPHL;N376UP;04:43:20
A44BE5;0;UPS1191;2022-10-08;SDF;KSDF;B763;gate_arrival;5X1191;767738169;38.17613;-85.72984;UPS;PHL;KPHL;N376UP;04:43:47
780A1D;0;CPA3273;2022-10-08;HKG;VHHH;B748;gate_departure;CX3273;767738170;61.17791;-149.99426;CPA;ANC;PANC;B-LJE;03:08:07
780A1D;75;CPA3273;2022-10-08;HKG;VHHH;B748;takeoff;CX3273;767738170;61.17897;-150.00301;CPA;ANC;PANC;B-LJE;04:12:42
780A1D;30000;CPA3273;2022-10-08;HKG;VHHH;B748;cruising;CX3273;767738170;61.26608;-153.38759;CPA;ANC;PANC;B-LJE;04:32:23
780A1D;33000;CPA3273;2022-10-08;HKG;VHHH;B748;descent;CX3273;767738170;22.30710;116.24364;CPA;ANC;PANC;B-LJE;15:30:20
780A1D;0;CPA3273;2022-10-08;HKG;VHHH;B748;landed;CX3273;767738170;22.30352;113.92059;CPA;ANC;PANC;B-LJE;16:03:11
780A1D;0;CPA3273;2022-10-08;HKG;VHHH;B748;gate_arrival;CX3273;767738170;22.30330;113.92504;CPA;ANC;PANC;B-LJE;16:04:01
A53F20;200;SWA2386;2022-10-08;BWI;KBWI;B737;takeoff;WN2386;767738171;41.78357;-87.75379;SWA;MDW;KMDW;N437WN;11:25:12
A53F20;39000;SWA2386;2022-10-08;BWI;KBWI;B737;cruising;WN2386;767738171;41.69344;-85.16174;SWA;MDW;KMDW;N437WN;11:44:43
A53F20;38950;SWA2386;2022-10-08;BWI;KBWI;B737;descent;WN2386;767738171;39.86952;-79.71758;SWA;MDW;KMDW;N437WN;12:15:23
A53F20;0;SWA2386;2022-10-08;BWI;KBWI;B737;landed;WN2386;767738171;39.17674;-76.67400;SWA;MDW;KMDW;N437WN;12:47:53
A53F20;0;SWA2386;2022-10-08;BWI;KBWI;B737;gate_arrival;WN2386;767738171;39.17580;-76.67137;SWA;MDW;KMDW;N437WN;12:48:29
7BB0E9;22600;CSN6647;2022-10-08;NGB;ZSNB;B737;cruising;CZ6647;767738172;30.39006;115.18896;CSN;WUH;ZHHH;B-5068;03:04:26
7BB0E9;22450;CSN6647;2022-10-08;NGB;ZSNB;B737;descent;CZ6647;767738172;29.51898;120.03012;CSN;WUH;ZHHH;B-5068;03:37:48
C8245F;900;ZKICZ;2022-10-08;ZQN;NZQN;AS50;takeoff;;767738173;-45.02370;168.74129;;ZQN;NZQN;ZK-ICZ;03:00:55
C8245F;0;ZKICZ;2022-10-08;ZQN;NZQN;AS50;landed;;767738173;-45.03196;168.79312;;ZQN;NZQN;ZK-ICZ;03:21:42
A609A5;2800;N4887G;2022-10-08;;;C172;takeoff;;767738175;47.16667;-119.28333;;MWH;KMWH;N4887G;02:59:22
A609A5;1100;N4887G;2022-10-08;;;C172;landed;;767738175;47.18333;-119.30000;;MWH;KMWH;N4887G;04:15:43
780666;6775;CSZ9695;2022-10-08;LYI;ZSLY;A320;takeoff;ZH9695;767738176;23.54896;113.70129;CSZ;CAN;ZGGG;B-6691;02:53:58
780666;31100;CSZ9695;2022-10-08;LYI;ZSLY;A320;cruising;ZH9695;767738176;24.96219;115.01763;CSZ;CAN;ZGGG;B-6691;03:18:16
780666;21450;CSZ9695;2022-10-08;LYI;ZSLY;A320;descent;ZH9695;767738176;34.20477;117.97497;CSZ;CAN;ZGGG;B-6691;04:37:04
A1076A;0;JSX552;2022-10-08;BUR;KBUR;E145;gate_departure;XE552;767738177;39.91008;-105.11252;JSX;BJC;KBJC;N16559;03:31:27
A1076A;5175;JSX552;2022-10-08;BUR;KBUR;E145;takeoff;XE552;767738177;39.90993;-105.11810;JSX;BJC;KBJC;N16559;03:37:13
A1076A;34000;JSX552;2022-10-08;BUR;KBUR;E145;cruising;XE552;767738177;39.02637;-107.11706;JSX;BJC;KBJC;N16559;04:00:09
A1076A;33850;JSX552;2022-10-08;BUR;KBUR;E145;descent;XE552;767738177;35.25586;-115.29442;JSX;BJC;KBJC;N16559;05:00:59
A1076A;0;JSX552;2022-10-08;BUR;KBUR;E145;landed;XE552;767738177;34.19772;-118.35568;JSX;BJC;KBJC;N16559;05:36:05
A1076A;0;JSX552;2022-10-08;BUR;KBUR;E145;gate_arrival;XE552;767738177;34.19748;-118.35370;JSX;BJC;KBJC;N16559;05:36:25
AA8864;75;SWA3170;2022-10-08;MDW;KMDW;B737;takeoff;WN3170;767738178;39.17413;-76.67957;SWA;BWI;KBWI;N778SW;03:36:54
AA8864;38000;SWA3170;2022-10-08;MDW;KMDW;B737;cruising;WN3170;767738178;39.00039;-78.84607;SWA;BWI;KBWI;N778SW;03:57:04
AA8864;37875;SWA3170;2022-10-08;MDW;KMDW;B737;descent;WN3170;767738178;41.02956;-85.52182;SWA;BWI;KBWI;N778SW;04:48:52
AA8864;0;SWA3170;2022-10-08;MDW;KMDW;B737;landed;WN3170;767738178;41.78876;-87.74725;SWA;BWI;KBWI;N778SW;05:14:45
AA8864;0;SWA3170;2022-10-08;MDW;KMDW;B737;gate_arrival;WN3170;767738178;41.78950;-87.74546;SWA;BWI;KBWI;N778SW;05:14:56
780FF0;2525;CHH7069;2022-10-08;HFE;ZSOF;B738;takeoff;HU7069;767738180;19.95406;110.50269;CHH;HAK;ZJHK;B-7886;02:56:49
780FF0;16700;CHH7069;2022-10-08;HFE;ZSOF;B738;cruising;HU7069;767738180;20.60165;110.50608;CHH;HAK;ZJHK;B-7886;03:13:19
780FF0;2075;CHH7069;2022-10-08;HFE;ZSOF;B738;landed;HU7069;767738180;32.16825;116.90939;CHH;HAK;ZJHK;B-7886;05:20:04
841AB7;550;JA07DR;2022-10-08;;;B505;takeoff;;767738181;34.84803;136.55800;;;;JA07DR;02:58:06
841AB7;0;JA07DR;2022-10-08;;;B505;landed;;767738181;34.67212;136.55687;;;;JA07DR;03:06:50
78043A;275;B9303;2022-10-08;WUZ;ZGWZ;C172;takeoff;;767738182;23.40451;111.10046;;WUZ;ZGWZ;B-9303;02:58:20
78043A;375;B9303;2022-10-08;WUZ;ZGWZ;C172;landed;;767738182;23.38916;111.08596;;WUZ;ZGWZ;B-9303;03:03:58
ABBEB6;50;N856MA;2022-10-08;JHM;PHJH;C208;takeoff;9X522;767738183;21.32535;-157.91122;MHO;HNL;PHNL;N856MA;03:26:02
ABBEB6;1025;N856MA;2022-10-08;JHM;PHJH;C208;landed;9X522;767738183;20.93967;-156.68741;MHO;HNL;PHNL;N856MA;03:53:52
ABD1E3;250;SWA2190;2022-10-08;SRQ;KSRQ;B738;takeoff;WN2190;767738185;36.12430;-86.68406;SWA;BNA;KBNA;N8605E;03:02:11
ABD1E3;37000;SWA2190;2022-10-08;SRQ;KSRQ;B738;cruising;WN2190;767738185;34.20370;-85.74371;SWA;BNA;KBNA;N8605E;03:23:49
ABD1E3;34500;SWA2190;2022-10-08;SRQ;KSRQ;B738;descent;WN2190;767738185;29.37423;-83.60768;SWA;BNA;KBNA;N8605E;04:02:21
ABD1E3;0;SWA2190;2022-10-08;SRQ;KSRQ;B738;landed;WN2190;767738185;27.39128;-82.55054;SWA;BNA;KBNA;N8605E;04:27:19
ABD1E3;0;SWA2190;2022-10-08;SRQ;KSRQ;B738;gate_arrival;WN2190;767738185;27.38871;-82.54880;SWA;BNA;KBNA;N8605E;04:27:53
A48E46;0;DAL2303;2022-10-08;AUS;KAUS;A321;gate_departure;DL2303;767738186;33.63916;-84.43641;DAL;ATL;KATL;N393DN;02:59:30
A48E46;775;DAL2303;2022-10-08;AUS;KAUS;A321;takeoff;DL2303;767738186;33.64679;-84.41397;DAL;ATL;KATL;N393DN;03:11:58
A48E46;36000;DAL2303;2022-10-08;AUS;KAUS;A321;cruising;DL2303;767738186;33.00989;-86.82545;DAL;ATL;KATL;N393DN;03:35:33
A48E46;34500;DAL2303;2022-10-08;AUS;KAUS;A321;descent;DL2303;767738186;30.37161;-95.91953;DAL;ATL;KATL;N393DN;04:51:49
A48E46;0;DAL2303;2022-10-08;AUS;KAUS;A321;landed;DL2303;767738186;30.19602;-97.65771;DAL;ATL;KATL;N393DN;05:11:41
